emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0970-20260916_215328,Sharon,Davis,hbarry@example.com,1983-12-13,0151 4960224,"512 Thompson Meadow
West Frankfort
S4 9BT",Male,Valleyview Mental Wellness NHS Trust,Asian,India,Skilled Worker,Admin,Administrator,Medicine & Acute Care,3,15.81,2016-12-08,2017-01-12,18.75,0.5,HCPC,Fixed Term,Suspended,IH868844,2029-08-10,BL816445,2030-02-03,2026-10-16,2016-12-29
EMP0971-20260916_215328,Ashleigh,Lewis,sharon11@example.com,2000-12-11,+44121 496 0686,"92 Toby Parkways
Kerrystad
E3E 4PQ",Female,Hillcrest Medical Centres NHS Trust,Black,Barbados,British Citizen,Admin,Administrator,Emergency & Urgent Care,3,15.24,2024-08-22,2024-09-26,20.0,0.53,None,Bank,Active,GP960738,2028-06-20,HL517625,2027-07-23,2027-08-06,2024-09-12
EMP0972-20260916_215328,Hayley,Sykes,patrick10@example.org,1967-05-02,+44121 4960626,"Flat 9
Chambers Islands
Lesleyberg
LN5 2LA",Male,Riverbank General Hospitals NHS Trust,Mixed,Barbados,British Citizen,AHP,Pharmacist,Medicine & Acute Care,5,19.48,2025-12-20,2026-01-31,30.0,0.8,None,Permanent,On Leave,BE588957,2027-12-29,YN812536,2031-09-01,2026-09-22,2026-01-10
EMP0973-20260916_215328,Sara,Barnett,frankdean@example.org,1997-11-07,02074960923,"72 Elliot Extension
East Juliestad
E5 9RT",Female,Broadfield Clinical Services NHS Trust,White,Australia,British Citizen,Medical,GP,Critical Care & Anaesthesia,GP,57.53,2016-11-10,2016-12-08,15.0,0.4,NMC,Permanent,Suspended,IR848381,2028-02-29,LW817559,2031-04-07,2027-07-23,2016-12-01
EMP0974-20260916_215328,Kelly,Moore,leannereeves@example.com,1998-08-05,+44(0)191 4960854,"94 Brett Lane
Brandonstad
UB1W 9XL",Male,Broadfield Clinical Services NHS Trust,Mixed,Ghana,ILR,Admin,Data Analyst,Clinical Support Services,8A,33.35,2023-04-19,2023-05-31,18.75,0.5,GMC,Fixed Term,On Leave,AA987964,2030-02-05,MP990480,2028-01-24,2026-10-21,2023-05-10
EMP0975-20260916_215328,Dennis,Lucas,suttonbeverley@example.org,1961-11-03,+441632960942,"993 Bell Common
Robertsmouth
N01 4NH",Male,Northwood Mental Health NHS Trust,White,Canada,Skilled Worker,Nursing,Healthcare Assistant,Clinical Support Services,2,13.35,2024-07-20,2024-08-17,18.75,0.5,GMC,Bank,Inactive,PI835388,2028-07-16,PL037254,2030-06-23,2027-05-30,2024-08-10
EMP0976-20260916_215328,Gemma,George,bdavis@example.com,1974-12-09,+44(0)117 496 0593,"7 Tom Light
West Allanmouth
CV2Y 0BF",Male,Riverbank General Hospitals NHS Trust,Asian,Japan,British Citizen,Medical,GP,Surgery & Cancer,GP,47.98,2018-02-02,2018-03-16,15.0,0.4,None,Fixed Term,On Leave,RC629002,2030-02-23,HO832336,2030-07-21,2027-07-27,2018-02-23
EMP0977-20260916_215328,Barbara,Smith,xanderson@example.net,1982-11-11,(0115)4960868,"Flat 22
Brown Walk
Smithberg
G1K 9AR",Male,Northshire University Hospitals NHS Trust,Black,Ghana,Skilled Worker,AHP,Pharmacist,Critical Care & Anaesthesia,5,19.1,2021-06-29,2021-08-03,37.5,1.0,None,Bank,On Leave,RH548218,2031-05-29,ZR283501,2031-08-25,2027-05-24,2021-07-20
EMP0978-20260916_215328,Eileen,Cox,lsaunders@example.net,1974-07-11,+44113 496 0257,"Flat 46x
Jordan Isle
Simmonschester
G96 1GE",Male,Riverbank General Hospitals NHS Trust,Mixed,New Zealand,ILR,Medical,SHO,Medicine & Acute Care,SHO,26.66,2023-03-31,2023-04-28,18.75,0.5,HCPC,Permanent,Suspended,BX244132,2029-01-29,RH058144,2027-04-23,2027-05-07,2023-04-21
EMP0979-20260916_215328,Timothy,King,sandra45@example.org,2001-04-02,(0117) 4960890,"700 Hussain Skyway
South Trevor
CB5H 3YP",Female,Greenhaven Acute & Specialist Care NHS Trust,White,Canada,British Citizen,Medical,GP,Corporate Services,GP,47.58,2017-03-19,2017-04-30,30.0,0.8,HCPC,Fixed Term,Suspended,TF808575,2030-10-21,KI685396,2028-05-03,2026-12-18,2017-04-09
EMP0980-20260916_215328,Emily,Butcher,gregoryjudith@example.org,1984-10-20,+44131 496 0558,"Flat 74
Eric Valley
North Holliehaven
WN7 2XL",Female,Riverbank General Hospitals NHS Trust,Mixed,Trinidad and Tobago,British Citizen,AHP,Speech Therapist,Women & Children,6,28.2,2024-07-10,2024-08-14,20.0,0.53,HCPC,Bank,Active,FL670259,2028-07-21,XW810389,2030-07-27,2026-11-11,2024-07-31
EMP0981-20260916_215328,Damian,Davies,woodtrevor@example.com,1982-08-14,01214960987,"200 Damian Island
South Jason
S6H 8BL",Male,Lakeside District Hospitals NHS Trust,Asian,Thailand,British Citizen,Admin,Receptionist,Medicine & Acute Care,3,14.63,2025-03-25,2025-04-29,20.0,0.53,HCPC,Bank,Suspended,EA106320,2027-01-20,YF878822,2029-07-15,2027-05-01,2025-04-15
EMP0982-20260916_215328,Tom,Murphy,mdavis@example.org,1961-03-08,+44116 496 0062,"Studio 13
Rosie Hills
Cherylton
KY8H 8YA",Female,Horizon Integrated Health Partnership NHS Trust,White,Canada,ILR,Medical,Registrar,Critical Care & Anaesthesia,SPR,36.83,2019-02-16,2019-03-30,30.0,0.8,HCPC,Permanent,Active,MD683866,2026-10-16,LQ767201,2031-04-26,2026-09-26,2019-03-09
EMP0983-20260916_215328,James,Hayes,cliffordbarnes@example.com,1995-09-03,+443069990491,"75 Edward Branch
Josephtown
W1 4RP",Female,Bluewater Community & Rehabilitation NHS Trust,Mixed,Barbados,British Citizen,AHP,Pharmacist,Corporate Services,5,22.25,2024-09-01,2024-09-29,20.0,0.53,None,Fixed Term,Inactive,JL781529,2028-01-14,HY224032,2026-10-31,2026-10-29,2024-09-22
EMP0984-20260916_215328,Louis,West,franklingeorgina@example.net,1975-01-25,+44(0)292018309,"0 Bradshaw Meadows
South Samantha
E6U 3RB",Male,Westmere Community Health NHS Trust,Asian,Thailand,ILR,AHP,Physiologist,Corporate Services,6,27.6,2024-11-11,2024-12-09,15.0,0.4,NMC,Fixed Term,Suspended,JK705382,2026-11-26,BJ732644,2029-06-09,2027-01-19,2024-12-02
EMP0985-20260916_215328,Malcolm,Reynolds,iwalker@example.com,1975-06-14,(0117) 4960171,"0 Guy Road
Lake Kylechester
W4H 2WW",Male,Broadfield Clinical Services NHS Trust,Asian,China,Skilled Worker,AHP,Physiologist,Medicine & Acute Care,6,22.87,2023-02-08,2023-03-08,15.0,0.4,NMC,Bank,Suspended,BF112475,2030-08-17,NZ701783,2031-05-14,2027-06-28,2023-03-01
EMP0986-20260916_215328,Callum,Brooks,sjohnson@example.com,1984-01-30,+44909 879 0336,"35 Trevor Place
Ritashire
S84 0LT",Male,Eastmoor Teaching Hospitals NHS Trust,Asian,Japan,British Citizen,AHP,Physiologist,Corporate Services,6,26.62,2021-02-14,2021-03-28,15.0,0.4,None,Bank,On Leave,YK341858,2029-05-01,HQ988588,2031-09-07,2027-04-21,2021-03-07
EMP0987-20260916_215328,Gemma,Grant,timothyhopkins@example.org,1994-06-05,+44(0)1514960875,"1 Mills Mill
Lake Paige
SE0A 1NG",Female,Westmere Community Health NHS Trust,Mixed,Australia,Dependent,Nursing,Ward Manager,Emergency & Urgent Care,8A,32.52,2018-12-04,2019-01-08,37.5,1.0,HCPC,Bank,Suspended,FV197898,2031-03-16,NX779397,2029-11-14,2027-08-20,2018-12-25
EMP0988-20260916_215328,Jamie,Hughes,sjenkins@example.com,1961-10-12,(0131) 4960979,"9 Jeffrey Ports
Paultown
NG93 7YJ",Male,Southvale Hospitals NHS Trust,Mixed,New Zealand,ILR,Admin,Medical Secretary,Women & Children,4,15.7,2025-10-26,2025-12-07,37.5,1.0,None,Permanent,Active,RU569473,2028-06-07,PV483187,2029-09-24,2026-09-21,2025-11-16
EMP0989-20260916_215328,Bradley,Cox,abigail68@example.com,1989-07-09,(0191)4960434,"004 Morgan Crossing
Lyndaside
TS65 7HT",Male,Valleyview Mental Wellness NHS Trust,Black,Barbados,Dependent,Medical,Consultant,Women & Children,CONS,51.46,2020-06-05,2020-07-10,18.75,0.5,GMC,Fixed Term,Inactive,RR473732,2028-01-21,UP975706,2030-03-27,2027-09-02,2020-06-26
EMP0990-20260916_215328,Matthew,Ali,robertsolivia@example.net,1999-10-04,08081570989,"237 Gould Drive
Thompsonburgh
IP0 3SG",Male,Southgate Community & Mental Health NHS Trust,White,Australia,ILR,Medical,GP,Clinical Support Services,GP,61.43,2026-03-30,2026-05-11,20.0,0.53,None,Permanent,Suspended,CJ340695,2031-04-09,BM842122,2029-12-07,2026-10-30,2026-04-20
EMP0991-20260916_215328,Josephine,Evans,cooperpauline@example.net,1978-09-06,+4428 9018 0353,"Studio 90
Tony Point
West Josephine
SE3 2AH",Male,Midlands Central Hospitals NHS Trust,Mixed,New Zealand,British Citizen,Admin,Medical Secretary,Critical Care & Anaesthesia,4,16.65,2026-01-29,2026-03-05,18.75,0.5,HCPC,Fixed Term,Active,VJ147270,2028-11-03,ZJ054070,2027-12-25,2027-07-16,2026-02-19
EMP0992-20260916_215328,Sam,Watts,charlie49@example.org,1965-11-30,+44191 496 0753,"Flat 58i
Walker Mill
Port Francis
S0 6SB",Male,Lakeside District Hospitals NHS Trust,Black,Ghana,ILR,Nursing,Ward Manager,Critical Care & Anaesthesia,8A,33.07,2019-02-01,2019-03-08,37.5,1.0,None,Permanent,Active,UF658036,2029-03-11,FO850284,2027-03-17,2027-08-05,2019-02-22
EMP0993-20260916_215328,Lydia,Chamberlain,teresaknight@example.org,1966-11-21,(0151)4960966,"6 Rosie Landing
Phillipsfort
N7T 0DN",Male,Valleyview Mental Wellness NHS Trust,Mixed,Thailand,Dependent,AHP,Physiologist,Surgery & Cancer,6,27.56,2019-11-21,2019-12-19,20.0,0.53,None,Fixed Term,On Leave,JP598727,2028-03-27,MI598768,2029-08-13,2027-06-28,2019-12-12
EMP0994-20260916_215328,Holly,Houghton,philip97@example.net,1994-03-14,(0121) 496 0461,"956 Eleanor Pines
New Hayleymouth
N9 1NY",Female,Northwood Mental Health NHS Trust,White,United Kingdom,Skilled Worker,Medical,GP,Emergency & Urgent Care,GP,46.69,2025-08-19,2025-09-30,37.5,1.0,GMC,Fixed Term,Suspended,GB217502,2029-08-10,TB309374,2027-08-08,2026-10-10,2025-09-09
EMP0995-20260916_215328,Robert,Brown,bjohnson@example.com,1985-02-28,+44115 496 0661,"Studio 88N
Atkins Garden
New Traceyview
E14 7ZT",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,China,British Citizen,Nursing,Healthcare Assistant,Corporate Services,2,12.38,2019-04-21,2019-05-26,37.5,1.0,None,Fixed Term,Suspended,NC553403,2030-04-29,MS771351,2027-04-30,2027-03-11,2019-05-12
EMP0996-20260916_215328,Alison,Ashton,edwardscheryl@example.net,1990-10-28,0909 879 0578,"96 Rosie Locks
Lake Annettetown
E33 5TW",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Kenya,ILR,Medical,Consultant,Clinical Support Services,CONS,68.38,2022-07-22,2022-09-02,37.5,1.0,GMC,Bank,Active,AZ067820,2028-10-19,LZ593300,2029-09-17,2027-04-27,2022-08-12
EMP0997-20260916_215328,Ben,Coles,swatts@example.com,1970-08-26,+44(0)118 496 0755,"971 Payne Fords
Donnaton
BT81 0HP",Male,Oakridge Community Services NHS Trust,Asian,Japan,Dependent,Admin,Receptionist,Women & Children,3,15.43,2017-03-09,2017-04-06,20.0,0.53,HCPC,Bank,Active,LD270362,2028-08-07,OJ310673,2028-12-01,2027-09-06,2017-03-30
EMP0998-20260916_215328,Emily,Wright,francis64@example.com,2005-05-02,+44(0)116 496 0787,"Studio 16
Trevor Branch
Port Deanmouth
L4 0XX",Male,Lakeside District Hospitals NHS Trust,Mixed,United States,British Citizen,Nursing,Staff Nurse,Emergency & Urgent Care,5,20.64,2026-03-20,2026-04-17,18.75,0.5,GMC,Fixed Term,Suspended,AL946050,2029-08-20,UY870770,2031-05-15,2026-09-22,2026-04-10
EMP0999-20260916_215328,Sylvia,Herbert,christiancarr@example.org,1996-02-19,(0191)4960404,"746 Jones Union
Owenview
W1A 1QX",Male,Lakeside District Hospitals NHS Trust,White,New Zealand,Dependent,AHP,Occupational Therapist,Medicine & Acute Care,6,23.26,2025-09-14,2025-10-12,37.5,1.0,HCPC,Bank,Suspended,ZJ076294,2027-04-27,XK869087,2028-09-09,2026-10-09,2025-10-05
EMP1000-20260916_215328,Leah,Lyons,lewisbrian@example.net,1996-09-03,+44(0)1154960491,"037 Cunningham Center
Barnesmouth
G4G 7QY",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Nigeria,Dependent,Medical,GP,Medicine & Acute Care,GP,46.82,2019-01-18,2019-02-22,15.0,0.4,HCPC,Bank,Inactive,KG300600,2028-10-11,UH067612,2030-10-13,2026-11-11,2019-02-08
EMP1001-20260916_215328,Yvonne,Mann,shannon78@example.net,1994-02-18,(01632)960180,"Studio 4
Adam Ports
Christianburgh
E3 3BP",Male,Westborough Acute Care NHS Trust,Asian,India,Skilled Worker,Medical,Registrar,Medicine & Acute Care,SPR,34.42,2021-07-07,2021-08-04,20.0,0.53,HCPC,Bank,Suspended,MX711707,2028-04-13,VE505801,2027-10-15,2027-02-11,2021-07-28
EMP1002-20260916_215328,Eileen,Burns,metcalfealexander@example.net,1965-05-25,02074960761,"602 Williams Cove
West Harryview
SP6N 0XR",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,Japan,ILR,AHP,Radiographer,Surgery & Cancer,6,26.2,2018-06-04,2018-07-09,15.0,0.4,NMC,Fixed Term,Suspended,GM592000,2030-11-27,ER425038,2030-12-09,2027-02-14,2018-06-25
EMP1003-20260916_215328,Christine,Lee,allan60@example.org,1973-04-25,+4429 2018 0836,"Studio 8
Savage Meadow
Connorfort
SN07 2XW",Female,Valleyview Mental Wellness NHS Trust,Mixed,Trinidad and Tobago,ILR,Admin,Receptionist,Critical Care & Anaesthesia,3,16.28,2016-10-07,2016-11-04,20.0,0.53,NMC,Bank,On Leave,PA086475,2026-09-24,JF247288,2027-11-14,2027-08-28,2016-10-28
EMP1004-20260916_215328,Chloe,Ford,robertsrhys@example.com,1989-08-27,0909 879 0540,"Studio 83
Brown Springs
Rogerston
PA0 7NP",Male,Riverbank General Hospitals NHS Trust,Mixed,Barbados,ILR,Medical,Registrar,Corporate Services,SPR,42.88,2023-03-07,2023-04-11,15.0,0.4,GMC,Permanent,Suspended,TJ322479,2031-07-22,GC930768,2031-06-27,2027-04-30,2023-03-28
EMP1005-20260916_215328,Mark,Sharpe,hughday@example.org,2000-08-22,0117 496 0539,"631 Anderson Spring
South Mollyside
EC4 1QX",Female,Riverside Integrated Care NHS Trust,Asian,China,British Citizen,Nursing,Ward Manager,Women & Children,8A,28.53,2025-08-14,2025-09-25,20.0,0.53,GMC,Bank,Inactive,SG240865,2028-01-25,YR665405,2029-03-06,2026-11-14,2025-09-04
EMP1006-20260916_215328,Lee,Bull,pauline74@example.net,1985-04-21,(0161) 4960247,"8 Hayward Drive
New Callummouth
L6H 3FS",Female,Southgate Community & Mental Health NHS Trust,Mixed,Jamaica,Dependent,Medical,FY1/FY2,Medicine & Acute Care,FY1,20.81,2023-10-08,2023-11-19,20.0,0.53,NMC,Permanent,Inactive,YX668734,2027-12-06,OJ044387,2027-09-27,2027-04-22,2023-10-29
EMP1007-20260916_215328,Hayley,Rowley,susandouglas@example.com,1982-12-31,+44(0)1164960298,"Studio 60V
Brennan Ferry
Lake Emmachester
E6B 0XT",Female,Valleyview Mental Wellness NHS Trust,Black,Barbados,Dependent,AHP,Speech Therapist,Corporate Services,6,22.86,2016-11-05,2016-12-10,37.5,1.0,None,Bank,Suspended,HL023284,2027-08-12,DO202985,2027-06-27,2027-06-07,2016-11-26
EMP1008-20260916_215328,Derek,O'Brien,rhys38@example.org,2003-04-30,029 2018 0621,"Flat 9
Tucker Summit
Cartertown
WC6 7RZ",Male,Lakeside District Hospitals NHS Trust,Asian,Japan,Skilled Worker,Medical,GP,Surgery & Cancer,GP,56.34,2019-01-09,2019-02-13,20.0,0.53,GMC,Bank,Inactive,JR278960,2030-08-03,PO676704,2029-03-02,2026-12-07,2019-01-30
EMP1009-20260916_215328,Kathleen,Reynolds,ghaynes@example.net,1963-10-27,+44289018287,"401 Ryan Wall
Rogerside
B3U 1WX",Male,Lakeside District Hospitals NHS Trust,Mixed,Ghana,Dependent,Admin,Medical Secretary,Critical Care & Anaesthesia,4,16.63,2017-11-09,2017-12-21,18.75,0.5,HCPC,Fixed Term,On Leave,PG266760,2028-12-30,JC117059,2029-05-06,2027-05-13,2017-11-30
EMP1010-20260916_215328,Matthew,Joyce,colin89@example.net,1970-11-05,+44(0)2074960976,"3 Linda Burgs
West Marionstad
SP7W 2QP",Male,Valleyview Mental Wellness NHS Trust,White,United States,ILR,AHP,Speech Therapist,Critical Care & Anaesthesia,6,27.46,2017-07-04,2017-08-15,20.0,0.53,HCPC,Fixed Term,Active,HZ093650,2031-05-27,XZ025753,2030-09-18,2027-03-02,2017-07-25
EMP1011-20260916_215328,Janet,O'Brien,steelerebecca@example.net,1987-10-28,+441184960142,"2 Jones Square
Kington
TN8 9DJ",Male,Eastfield Psychological Services NHS Trust,Mixed,China,Dependent,Nursing,Ward Manager,Corporate Services,8A,32.0,2021-09-11,2021-10-16,30.0,0.8,NMC,Permanent,Inactive,BY907048,2029-10-23,TP242440,2030-03-22,2027-08-29,2021-10-02
EMP1012-20260916_215328,Jane,Rogers,neilcoates@example.org,1969-04-25,(020) 7496 0098,"6 Graham Roads
Alisonstad
N12 5XR",Male,Bluewater Community & Rehabilitation NHS Trust,Mixed,Barbados,Dependent,Admin,Receptionist,Medicine & Acute Care,3,16.24,2018-11-12,2018-12-17,20.0,0.53,GMC,Fixed Term,Suspended,XS566804,2027-06-22,MU893223,2026-11-30,2027-01-19,2018-12-03
EMP1013-20260916_215328,Jay,Fuller,louisebegum@example.org,1979-07-14,+44306 9990708,"Flat 1
Hawkins Fall
Lynneburgh
W8 1XF",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,South Africa,Dependent,Admin,Data Analyst,Critical Care & Anaesthesia,8A,30.91,2024-04-19,2024-05-24,30.0,0.8,None,Fixed Term,On Leave,SF389865,2031-08-13,JI414318,2030-08-02,2027-01-01,2024-05-10
EMP1014-20260916_215328,Denis,Conway,frances71@example.com,1964-09-07,(0161) 4960408,"Studio 7
Jasmine Green
Port Chelsea
B6J 2XN",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,India,British Citizen,AHP,Physiologist,Women & Children,6,27.38,2019-02-23,2019-03-30,18.75,0.5,HCPC,Fixed Term,Inactive,LR183277,2030-09-27,OO692824,2031-04-27,2027-09-11,2019-03-16
EMP1015-20260916_215328,Bryan,Sullivan,xnewman@example.com,1988-07-02,+44(0)1632 960928,"Studio 22C
Moore Common
East Mohammad
W98 2TL",Male,Valleyview Mental Wellness NHS Trust,White,United Kingdom,Dependent,Nursing,Senior Staff Nurse,Women & Children,6,25.75,2020-04-25,2020-05-23,30.0,0.8,NMC,Bank,Suspended,QO986350,2027-10-04,TR193662,2027-01-02,2026-09-30,2020-05-16
EMP1016-20260916_215328,Mohammad,Ward,coxelizabeth@example.com,1995-02-20,(0116) 4960991,"Flat 27J
Stevens Terrace
Perkinsberg
EH5E 1JB",Male,Broadfield Clinical Services NHS Trust,Asian,India,ILR,Nursing,Healthcare Assistant,Clinical Support Services,2,14.28,2022-07-14,2022-08-11,15.0,0.4,NMC,Bank,Active,TG178618,2026-11-09,TJ712093,2030-01-23,2027-02-28,2022-08-04
EMP1017-20260916_215328,Hayley,Patel,hussainderek@example.org,1988-05-23,+44(0)141 496 0823,"5 Cameron Springs
Westhaven
RH0Y 8QG",Female,Valleyview Mental Wellness NHS Trust,Black,Nigeria,British Citizen,Medical,FY1/FY2,Women & Children,FY1,18.8,2018-02-22,2018-04-05,20.0,0.53,HCPC,Permanent,Active,HN077490,2027-01-29,QR017599,2030-10-12,2026-10-12,2018-03-15
EMP1018-20260916_215328,Holly,Chamberlain,robertsonyvonne@example.org,1963-04-14,(0118) 4960428,"135 Matthews Land
Port Neilport
SL06 0WP",Female,Northwood Mental Health NHS Trust,White,Canada,British Citizen,Nursing,Ward Manager,Clinical Support Services,8A,29.54,2022-10-31,2022-12-05,37.5,1.0,None,Bank,On Leave,ZC457787,2030-11-15,GN398239,2029-07-15,2027-07-24,2022-11-21
EMP1019-20260916_215328,Bethan,Green,gavinpearce@example.net,1970-08-21,(0117) 4960131,"36 Scott Lake
Bellside
OX7H 9AP",Female,Northwood Mental Health NHS Trust,White,New Zealand,Dependent,Nursing,Staff Nurse,Clinical Support Services,5,19.56,2021-12-06,2022-01-03,15.0,0.4,NMC,Bank,Suspended,DV497483,2026-12-19,YY149127,2029-08-23,2027-02-22,2021-12-27
EMP1020-20260916_215328,Ryan,Carr,jacksonaimee@example.net,1973-04-05,(0117) 4960163,"9 Newton Dam
Hargreavesfort
M76 4HW",Male,Westborough Acute Care NHS Trust,Asian,Thailand,ILR,Nursing,Ward Manager,Emergency & Urgent Care,8A,33.11,2020-03-24,2020-04-28,18.75,0.5,HCPC,Bank,Inactive,RT039720,2027-11-11,JV116351,2031-04-01,2027-06-04,2020-04-14
EMP1021-20260916_215328,Edward,Turner,bibiphillip@example.com,1972-08-27,09098790543,"Flat 65
Marion Circles
Rhyshaven
OL64 6NE",Male,Riverbank General Hospitals NHS Trust,Asian,Thailand,British Citizen,Medical,SHO,Women & Children,SHO,28.35,2024-01-29,2024-02-26,30.0,0.8,None,Fixed Term,On Leave,MA284436,2027-07-11,OI158007,2028-10-04,2027-02-03,2024-02-19
EMP1022-20260916_215328,Stuart,Faulkner,dorothy89@example.com,1999-03-17,+44(0)141 496 0975,"Studio 8
Jayne Oval
Timothymouth
CV0 5ZH",Male,Riverside Integrated Care NHS Trust,Mixed,China,Dependent,Nursing,Ward Manager,Clinical Support Services,8A,29.14,2017-06-25,2017-07-30,18.75,0.5,NMC,Permanent,On Leave,QS420150,2027-04-23,TQ187089,2029-07-04,2027-04-07,2017-07-16
EMP1023-20260916_215328,Timothy,Walters,samuelknight@example.com,1962-10-29,01134960228,"1 Taylor Flats
Savagefurt
N2J 0ES",Male,Oakridge Community Services NHS Trust,Mixed,Thailand,Dependent,Admin,Receptionist,Critical Care & Anaesthesia,3,16.34,2022-06-21,2022-07-19,20.0,0.53,GMC,Permanent,Active,JY980035,2027-12-12,ZN591147,2028-11-16,2027-02-14,2022-07-12
EMP1024-20260916_215328,Damien,Roberts,waltersgareth@example.org,1962-12-08,+44(0)28 9018 0482,"Flat 6
Barry Throughway
Wrightstad
M76 2AW",Female,Oakridge Community Services NHS Trust,Black,Nigeria,British Citizen,Medical,SHO,Clinical Support Services,SHO,24.11,2019-11-24,2019-12-29,15.0,0.4,NMC,Permanent,Suspended,HT643936,2027-11-06,NG473811,2026-12-19,2027-04-30,2019-12-15
EMP1025-20260916_215328,Jay,King,kathryn04@example.org,1995-10-15,+44(0)1184960224,"173 Lyons Forks
Howarthbury
S29 8ES",Female,Valleyview Mental Wellness NHS Trust,Asian,Thailand,ILR,Medical,Consultant,Clinical Support Services,CONS,64.51,2022-12-01,2022-12-29,30.0,0.8,HCPC,Permanent,Suspended,ZX622466,2030-02-28,TF603207,2031-03-04,2026-11-18,2022-12-22
EMP1026-20260916_215328,Lydia,Cartwright,xlucas@example.net,1987-06-27,0909 8790311,"0 Reynolds Lake
West Dean
E0D 9EW",Female,Eastfield Psychological Services NHS Trust,White,Canada,British Citizen,Medical,SHO,Emergency & Urgent Care,SHO,30.41,2025-05-16,2025-06-13,30.0,0.8,NMC,Bank,On Leave,OG012107,2026-11-06,JM894460,2027-02-24,2026-11-11,2025-06-06
EMP1027-20260916_215328,Abdul,King,jeanbrady@example.org,2000-03-12,+4428 9018648,"23 Cunningham Cove
Port Timothyland
NG6E 9FX",Male,Riverside Integrated Care NHS Trust,Asian,India,Dependent,Nursing,Staff Nurse,Medicine & Acute Care,5,19.69,2023-12-03,2023-12-31,15.0,0.4,HCPC,Permanent,On Leave,EH884573,2031-07-21,ZD091580,2029-10-27,2027-02-13,2023-12-24
EMP1028-20260916_215328,Heather,Berry,williamhughes@example.org,1968-05-15,(020) 74960405,"Studio 7
Darren Streets
Daveybury
G9 8TN",Female,Northwood Mental Health NHS Trust,Asian,Japan,British Citizen,AHP,Pharmacist,Clinical Support Services,5,22.74,2023-10-08,2023-11-12,18.75,0.5,NMC,Bank,Inactive,RO699669,2026-12-23,BD289144,2029-04-06,2026-11-22,2023-10-29
EMP1029-20260916_215328,Norman,Stevenson,phillipsfrederick@example.com,2002-03-26,+44(0)1632960013,"Flat 57b
Wright Ville
North Malcolmmouth
SG6 5NW",Female,Midlands Central Hospitals NHS Trust,Mixed,Canada,Skilled Worker,AHP,Occupational Therapist,Women & Children,6,23.36,2020-04-29,2020-06-03,37.5,1.0,NMC,Bank,Active,XR679713,2029-04-25,CN496737,2028-02-19,2027-07-16,2020-05-20
EMP1030-20260916_215328,Ashley,Cole,denis32@example.org,1979-02-06,+44(0)8081570362,"7 Clifford Drives
North Leslie
CA9P 5DW",Male,Southvale Hospitals NHS Trust,Black,Nigeria,Dependent,Admin,Administrator,Women & Children,3,15.18,2022-11-29,2022-12-27,18.75,0.5,NMC,Permanent,Suspended,JE212721,2028-01-26,HP706385,2028-09-30,2026-10-26,2022-12-20
EMP1031-20260916_215328,Andrew,Price,gregorythomas@example.net,1993-11-25,(0121)4960733,"Studio 79C
Hazel Lane
Taylorside
LN8 8GQ",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,Kenya,British Citizen,Medical,FY1/FY2,Critical Care & Anaesthesia,FY1,20.26,2023-04-21,2023-05-19,18.75,0.5,NMC,Fixed Term,Suspended,KZ956062,2029-07-03,KJ908122,2030-10-15,2027-08-16,2023-05-12
EMP1032-20260916_215328,Helen,Bond,chandlerantony@example.com,1992-06-09,+44113 496 0013,"Studio 3
Ryan Unions
Rogerchester
RH29 5FZ",Female,Hillcrest Medical Centres NHS Trust,Asian,Japan,ILR,Admin,Medical Secretary,Critical Care & Anaesthesia,4,19.19,2022-05-13,2022-06-24,37.5,1.0,None,Bank,Suspended,YY803631,2028-11-26,MM146281,2027-11-08,2026-10-29,2022-06-03
EMP1033-20260916_215328,Liam,Edwards,qstone@example.com,1980-12-10,+44(0)1184960533,"Flat 6
Teresa Haven
Andreaton
TA86 4SS",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,China,British Citizen,AHP,Physiologist,Surgery & Cancer,6,22.72,2022-03-23,2022-04-20,30.0,0.8,None,Bank,Suspended,DF283965,2027-05-25,JA118323,2028-02-04,2026-11-24,2022-04-13
EMP1034-20260916_215328,Vincent,Miller,owalker@example.org,1997-03-04,+44118 4960640,"0 Barry Spur
Johnland
G3 8PZ",Male,Broadfield Clinical Services NHS Trust,Black,Ghana,Dependent,Admin,Receptionist,Clinical Support Services,3,15.69,2025-12-18,2026-01-22,18.75,0.5,HCPC,Permanent,Inactive,HL217928,2029-11-12,SO951080,2028-06-07,2027-06-14,2026-01-08
