booking reference,shift_date,start,end,trust,staff group,ward,division,request grade,booked grade,payband,day rate,night rate,staff_id,requester,request_reason,booked date
BR-00008132-20260916_215023,2026-06-07,05:45:00,15:45:00,Horizon Integrated Health Partnership NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Data Analyst,Receptionist,3,13.33,16.41,EMP0382-20260916_215023,Graham Dodd,Sickness Cover,2025-02-10
BR-00008133-20260916_215023,2027-04-26,11:30:00,14:30:00,Southvale Hospitals NHS Trust,Nursing,Postnatal Care,Women & Children,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0963-20260916_215023,Phillip Smith,Unexpected Absence,2026-02-22
BR-00008134-20260916_215023,2027-02-25,14:45:00,02:45:00,Meadowbrook Community Health NHS Trust,Medical,Obstetrics,Women & Children,SHO,FY1/FY2,FY1,18.46,21.54,EMP1198-20260916_215023,Hannah Gardner-Johnson,Night Shift Cover,2025-10-24
BR-00008135-20260916_215023,2026-03-23,12:45:00,20:45:00,Eastfield Psychological Services NHS Trust,Medical,Ambulance Services,Emergency & Urgent Care,GP,FY1/FY2,FY1,18.46,21.54,EMP0454-20260916_215023,Dr Nicola Williams,Increased Patient Demand,2026-06-16
BR-00008136-20260916_215023,2026-11-08,05:15:00,13:15:00,Lakeside District Hospitals NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Registrar,Consultant,CONS,48.72,71.79,EMP1009-20260916_215023,Suzanne Scott,Training Cover,2026-04-12
BR-00008137-20260916_215023,2027-06-04,11:45:00,12:45:00,Lakeside District Hospitals NHS Trust,Medical,Neurology,Medicine & Acute Care,GP,GP,GP,46.15,61.54,EMP0697-20260916_215023,Gavin Hardy,Night Shift Cover,2024-11-17
BR-00008138-20260916_215023,2025-10-24,19:00:00,03:00:00,Hillcrest Medical Centres NHS Trust,Medical,Urgent Care,Emergency & Urgent Care,Registrar,GP,GP,46.15,61.54,EMP0140-20260916_215023,Miss Kelly Adams,Annual Leave Cover,2024-11-13
BR-00008139-20260916_215023,2027-03-28,12:00:00,23:00:00,Midlands Central Hospitals NHS Trust,Medical,Dermatology,Medicine & Acute Care,SHO,SHO,SHO,23.08,30.77,EMP0261-20260916_215023,Mrs Jane Hicks,Training Cover,2026-08-03
BR-00008140-20260916_215023,2027-05-16,06:45:00,11:45:00,Meadowbrook Community Health NHS Trust,Medical,Obstetrics,Women & Children,Registrar,GP,GP,46.15,61.54,EMP1154-20260916_215023,Josephine Robinson,New Service Requirement,2026-08-21
BR-00008141-20260916_215023,2025-10-11,11:30:00,14:30:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Emergency Department,Emergency & Urgent Care,Physiologist,Pharmacist,5,18.97,23.08,EMP0652-20260916_215023,John Grant,Planned Leave Cover,2026-02-16
BR-00008142-20260916_215023,2026-09-20,11:15:00,20:15:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Pain Management,Critical Care & Anaesthesia,Receptionist,Medical Secretary,4,15.38,19.49,EMP0615-20260916_215023,Holly Pearce,Unexpected Absence,2026-01-25
BR-00008143-20260916_215023,2026-01-14,14:30:00,21:30:00,Broadfield Clinical Services NHS Trust,Admin,Radiology,Clinical Support Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0158-20260916_215023,Carl Potts,Sickness Cover,2026-04-24
BR-00008144-20260916_215023,2026-07-21,02:30:00,11:30:00,Valleyview Mental Wellness NHS Trust,Nursing,Occupational Therapy,Clinical Support Services,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0102-20260916_215023,Carol Thompson,Maternity Leave Cover,2025-11-02
BR-00008145-20260916_215023,2026-02-09,20:30:00,04:30:00,Northwood Mental Health NHS Trust,Admin,Gynaecology,Women & Children,Receptionist,Administrator,3,13.33,16.41,EMP0561-20260916_215023,Brenda Khan-Barton,Ward Capacity Increase,2025-05-26
BR-00008146-20260916_215023,2027-05-31,11:45:00,15:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Speech Therapist,Physiologist,6,22.56,28.21,EMP1116-20260916_215023,Frank Evans,Unexpected Absence,2026-06-08
BR-00008147-20260916_215023,2026-01-02,14:00:00,19:00:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Obstetrics,Women & Children,FY1/FY2,Registrar,SPR,33.33,43.59,EMP0752-20260916_215023,Glen Taylor,Ward Capacity Increase,2024-11-19
BR-00008148-20260916_215023,2026-11-22,00:45:00,12:45:00,Lakeside District Hospitals NHS Trust,Admin,Gastroenterology,Medicine & Acute Care,Medical Secretary,Receptionist,3,13.33,16.41,EMP0674-20260916_215023,Aimee French,Increased Patient Demand,2025-02-10
BR-00008149-20260916_215023,2026-12-13,18:00:00,20:00:00,Horizon Integrated Health Partnership NHS Trust,Nursing,Finance,Corporate Services,Charge Nurse,Charge Nurse,7,26.67,33.33,EMP0207-20260916_215023,Mrs Kerry Butler,Maternity Leave Cover,2025-12-29
BR-00008150-20260916_215023,2025-09-28,06:30:00,16:30:00,Broadfield Clinical Services NHS Trust,Admin,Radiology,Clinical Support Services,Administrator,Data Analyst,8A,28.21,35.9,EMP0753-20260916_215023,Mr Leonard Anderson,Increased Patient Demand,2025-10-22
BR-00008151-20260916_215023,2025-09-18,12:00:00,18:00:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Pharmacy,Clinical Support Services,Ward Manager,Healthcare Assistant,2,12.31,14.36,EMP0078-20260916_215023,Ms Shannon Stone,Training Cover,2026-05-02
BR-00008152-20260916_215023,2027-05-17,16:30:00,01:30:00,Oakridge Community Services NHS Trust,AHP,Breast Surgery,Surgery & Cancer,Pharmacist,Pharmacist,5,18.97,23.08,EMP0644-20260916_215023,Geraldine Harvey,New Service Requirement,2026-03-08
BR-00008153-20260916_215023,2025-12-08,07:30:00,19:30:00,Oakridge Community Services NHS Trust,Nursing,Obstetrics,Women & Children,Ward Manager,Staff Nurse,5,18.97,23.08,EMP0932-20260916_215023,Frank Carey,Emergency Cover,2026-08-17
BR-00008154-20260916_215023,2027-03-25,12:15:00,22:15:00,Horizon Integrated Health Partnership NHS Trust,Medical,Endocrinology,Medicine & Acute Care,FY1/FY2,Registrar,SPR,33.33,43.59,EMP0844-20260916_215023,Marie Cooper,Ward Capacity Increase,2025-01-05
BR-00008155-20260916_215023,2026-04-11,01:45:00,02:45:00,Southvale Hospitals NHS Trust,AHP,Gynaecology,Women & Children,Occupational Therapist,Speech Therapist,6,22.56,28.21,EMP0830-20260916_215023,Ms Amanda Gregory,Bank Holiday Cover,2026-04-27
BR-00008156-20260916_215023,2027-02-07,08:45:00,16:45:00,Riverside Integrated Care NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0647-20260916_215023,Leigh Miah,Maternity Leave Cover,2025-12-24
BR-00008157-20260916_215023,2026-05-20,19:45:00,07:45:00,Broadfield Clinical Services NHS Trust,Medical,Orthopaedics,Surgery & Cancer,FY1/FY2,SHO,SHO,23.08,30.77,EMP0701-20260916_215023,Dr Andrea Lewis,Night Shift Cover,2026-01-15
BR-00008158-20260916_215023,2026-07-18,01:45:00,08:45:00,Northshire University Hospitals NHS Trust,Nursing,Pharmacy,Clinical Support Services,Nursery Nurse,Nursery Nurse,2,12.31,14.36,EMP0400-20260916_215023,Christopher Ferguson,Study Leave Cover,2024-10-10
BR-00008159-20260916_215023,2027-06-15,21:30:00,00:30:00,Meadowbrook Community Health NHS Trust,Medical,Radiology,Clinical Support Services,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0509-20260916_215023,Clive Edwards,Bank Holiday Cover,2026-01-30
BR-00008160-20260916_215023,2026-12-27,22:00:00,03:00:00,Horizon Integrated Health Partnership NHS Trust,Medical,Intensive Care Unit,Critical Care & Anaesthesia,Consultant,FY1/FY2,FY1,18.46,21.54,EMP0014-20260916_215023,Lynda Parkin,Emergency Cover,2025-11-22
BR-00008161-20260916_215023,2025-12-06,19:00:00,21:00:00,Valleyview Mental Wellness NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Physiotherapist,Speech Therapist,6,22.56,28.21,EMP0612-20260916_215023,Dr Linda Hawkins,Weekend Cover,2026-01-15
BR-00008162-20260916_215023,2026-06-08,18:45:00,06:45:00,Horizon Integrated Health Partnership NHS Trust,AHP,ENT Surgery,Surgery & Cancer,Physiotherapist,Physiologist,6,22.56,28.21,EMP1009-20260916_215023,Irene Riley,Study Leave Cover,2026-08-23
BR-00008163-20260916_215023,2026-10-03,22:45:00,02:45:00,Riverside Integrated Care NHS Trust,Medical,Gastroenterology,Medicine & Acute Care,Consultant,SHO,SHO,23.08,30.77,EMP1037-20260916_215023,Georgia Blake,Additional Patient Safety Cover,2025-09-02
BR-00008164-20260916_215023,2026-06-30,16:15:00,17:15:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Finance,Corporate Services,Physiotherapist,Physiotherapist,6,22.56,28.21,EMP0216-20260916_215023,Eric Smith,Sickness Cover,2025-03-29
BR-00008165-20260916_215023,2027-04-17,05:45:00,12:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Gastroenterology,Medicine & Acute Care,Speech Therapist,Physiotherapist,6,22.56,28.21,EMP0327-20260916_215023,Norman Griffiths,Annual Leave Cover,2026-04-15
BR-00008166-20260916_215023,2026-10-17,06:00:00,07:00:00,Westborough Acute Care NHS Trust,Medical,Finance,Corporate Services,Registrar,SHO,SHO,23.08,30.77,EMP0524-20260916_215023,Darren Douglas,Additional Patient Safety Cover,2026-06-11
BR-00008167-20260916_215023,2026-09-29,09:30:00,21:30:00,Riverside Integrated Care NHS Trust,AHP,Facilities Management,Corporate Services,Speech Therapist,Physiologist,6,22.56,28.21,EMP0845-20260916_215023,Hazel Newton,Emergency Cover,2026-07-24
BR-00008168-20260916_215023,2027-06-10,01:15:00,13:15:00,Oakridge Community Services NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Nursery Nurse,Charge Nurse,7,26.67,33.33,EMP0757-20260916_215023,Miss Lauren Moore,Planned Leave Cover,2024-09-17
BR-00008169-20260916_215023,2026-11-07,05:45:00,16:45:00,Oakridge Community Services NHS Trust,Medical,Pathology,Clinical Support Services,Registrar,SHO,SHO,23.08,30.77,EMP0008-20260916_215023,Yvonne Gould,Operational Requirement,2026-01-01
BR-00008170-20260916_215023,2025-10-02,18:45:00,04:45:00,Hillcrest Medical Centres NHS Trust,Medical,Minor Injuries Unit,Emergency & Urgent Care,SHO,FY1/FY2,FY1,18.46,21.54,EMP0509-20260916_215023,Abigail Giles,Additional Patient Safety Cover,2024-10-27
BR-00008171-20260916_215023,2027-07-10,07:30:00,17:30:00,Greenhaven Acute & Specialist Care NHS Trust,Admin,Obstetrics,Women & Children,Data Analyst,Medical Secretary,4,15.38,19.49,EMP1138-20260916_215023,Dr Damian White,Increased Patient Demand,2025-04-27
BR-00008172-20260916_215023,2027-02-12,19:45:00,04:45:00,Northwood Mental Health NHS Trust,Nursing,Finance,Corporate Services,Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0254-20260916_215023,Anne Hunter,Staff Redeployment,2026-06-12
BR-00008173-20260916_215023,2025-12-01,08:45:00,20:45:00,Riverside Integrated Care NHS Trust,Medical,Cardiology,Medicine & Acute Care,GP,Registrar,SPR,33.33,43.59,EMP0709-20260916_215023,Miss Victoria Hill,Planned Leave Cover,2025-05-14
BR-00008174-20260916_215023,2026-10-29,15:45:00,21:45:00,Riverbank General Hospitals NHS Trust,AHP,Urgent Care,Emergency & Urgent Care,Radiographer,Pharmacist,5,18.97,23.08,EMP0916-20260916_215023,Louis O'Donnell,Night Shift Cover,2024-12-30
BR-00008175-20260916_215023,2026-10-23,13:00:00,01:00:00,Bluewater Community & Rehabilitation NHS Trust,Nursing,Minor Injuries Unit,Emergency & Urgent Care,Healthcare Assistant,Senior Staff Nurse,6,22.56,28.21,EMP0249-20260916_215023,Christian Birch,Study Leave Cover,2026-03-16
BR-00008176-20260916_215023,2026-09-16,04:30:00,14:30:00,Bluewater Community & Rehabilitation NHS Trust,Medical,Endocrinology,Medicine & Acute Care,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0452-20260916_215023,Hannah Collins-Morris,Increased Patient Demand,2025-03-29
BR-00008177-20260916_215023,2025-09-15,12:30:00,23:30:00,Horizon Integrated Health Partnership NHS Trust,Medical,ENT Surgery,Surgery & Cancer,GP,Consultant,CONS,48.72,71.79,EMP0079-20260916_215023,Lisa Thompson,Study Leave Cover,2026-02-18
BR-00008178-20260916_215023,2027-06-19,17:00:00,05:00:00,Lakeside District Hospitals NHS Trust,AHP,IT Support,Corporate Services,Pharmacist,Physiotherapist,6,22.56,28.21,EMP0073-20260916_215023,Michael Dodd,Additional Patient Safety Cover,2026-07-11
BR-00008179-20260916_215023,2026-01-13,20:15:00,08:15:00,Southgate Community & Mental Health NHS Trust,Medical,Pharmacy,Clinical Support Services,Registrar,GP,GP,46.15,61.54,EMP0807-20260916_215023,Stephen Riley,Specialist Skills Required,2026-06-10
BR-00008180-20260916_215023,2026-12-10,07:30:00,13:30:00,Oakridge Community Services NHS Trust,Nursing,Gynaecology,Women & Children,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP1053-20260916_215023,Amber Lamb,Increased Patient Demand,2025-07-01
BR-00008181-20260916_215023,2027-04-11,22:15:00,03:15:00,Riverside Integrated Care NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Healthcare Assistant,Staff Nurse,5,18.97,23.08,EMP0518-20260916_215023,Geoffrey Butler,Bank Holiday Cover,2025-03-30
BR-00008182-20260916_215023,2027-09-07,06:45:00,12:45:00,Southvale Hospitals NHS Trust,Medical,Pharmacy,Clinical Support Services,SHO,Consultant,CONS,48.72,71.79,EMP0537-20260916_215023,Linda O'Connor,Staff Shortage,2026-04-17
BR-00008183-20260916_215023,2025-11-07,14:30:00,17:30:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,ENT Surgery,Surgery & Cancer,Staff Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0491-20260916_215023,Kevin Wilkinson,Planned Leave Cover,2024-12-13
BR-00008184-20260916_215023,2026-06-02,10:30:00,18:30:00,Southgate Community & Mental Health NHS Trust,Admin,General Surgery,Medicine & Acute Care,Receptionist,Medical Secretary,4,15.38,19.49,EMP0969-20260916_215023,Ms Nicola Stone,Staff Shortage,2026-09-12
BR-00008185-20260916_215023,2026-01-20,08:15:00,10:15:00,Southgate Community & Mental Health NHS Trust,Medical,Human Resources,Corporate Services,GP,SHO,SHO,23.08,30.77,EMP0385-20260916_215023,Miss Vanessa Mason,Unexpected Absence,2025-03-14
BR-00008186-20260916_215023,2027-04-01,09:00:00,14:00:00,Oakridge Community Services NHS Trust,Admin,Oncology,Medicine & Acute Care,Receptionist,Administrator,3,13.33,16.41,EMP0672-20260916_215023,Adam Lloyd-Patel,Unexpected Absence,2025-07-09
BR-00008187-20260916_215023,2026-04-16,03:00:00,11:00:00,Westmere Community Health NHS Trust,Nursing,Oncology,Medicine & Acute Care,Staff Nurse,Ward Manager,8A,28.21,35.9,EMP0793-20260916_215023,Simon Adams,Bank Holiday Cover,2025-06-15
BR-00008188-20260916_215023,2026-12-10,10:15:00,19:15:00,Riverside Integrated Care NHS Trust,Nursing,Oncology,Medicine & Acute Care,Ward Manager,Staff Nurse,5,18.97,23.08,EMP0100-20260916_215023,Josephine Jones,New Service Requirement,2024-09-24
BR-00008189-20260916_215023,2026-10-16,08:45:00,12:45:00,Eastmoor Teaching Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Pharmacist,Speech Therapist,6,22.56,28.21,EMP0781-20260916_215023,Carole Evans,Staff Redeployment,2025-08-19
BR-00008190-20260916_215023,2026-11-09,01:30:00,03:30:00,Midlands Central Hospitals NHS Trust,AHP,Pathology,Clinical Support Services,Pharmacist,Pharmacist,5,18.97,23.08,EMP0301-20260916_215023,Dr Kieran Taylor,Annual Leave Cover,2025-10-23
BR-00008191-20260916_215023,2027-01-01,20:45:00,05:45:00,Riverside Integrated Care NHS Trust,Medical,Facilities Management,Corporate Services,Consultant,Consultant,CONS,48.72,71.79,EMP0830-20260916_215023,Miss Hilary Hunter,New Service Requirement,2025-03-27
BR-00008192-20260916_215023,2026-10-17,16:15:00,00:15:00,Midlands Central Hospitals NHS Trust,AHP,General Surgery,Surgery & Cancer,Speech Therapist,Pharmacist,5,18.97,23.08,EMP0468-20260916_215023,Anna White,New Service Requirement,2026-04-28
BR-00008193-20260916_215023,2027-05-07,18:45:00,19:45:00,Northshire University Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Pharmacist,Physiotherapist,6,22.56,28.21,EMP0734-20260916_215023,Ms Emma Long,High Acuity Patients,2025-09-03
BR-00008194-20260916_215023,2026-07-06,04:15:00,07:15:00,Oakridge Community Services NHS Trust,Medical,Colorectal Surgery,Surgery & Cancer,Consultant,Consultant,CONS,48.72,71.79,EMP0584-20260916_215023,Carly Smith,Increased Patient Demand,2025-12-05
BR-00008195-20260916_215023,2027-03-08,07:30:00,15:30:00,Broadfield Clinical Services NHS Trust,Admin,Finance,Corporate Services,Receptionist,Medical Secretary,4,15.38,19.49,EMP0920-20260916_215023,Marion Berry-Walters,New Service Requirement,2025-06-21
BR-00008196-20260916_215023,2026-04-24,01:00:00,03:00:00,Southvale Hospitals NHS Trust,AHP,Neurosurgery,Surgery & Cancer,Pharmacist,Occupational Therapist,6,22.56,28.21,EMP0214-20260916_215023,Ms Heather O'Neill,Training Cover,2025-05-13
BR-00008197-20260916_215023,2027-01-10,08:45:00,11:45:00,Oakridge Community Services NHS Trust,Medical,Minor Injuries Unit,Emergency & Urgent Care,Consultant,Consultant,CONS,48.72,71.79,EMP0852-20260916_215023,Robert Howard-Kelly,Weekend Cover,2026-05-08
BR-00008198-20260916_215023,2027-02-09,21:00:00,06:00:00,Hillcrest Medical Centres NHS Trust,Admin,Gynaecology,Women & Children,Administrator,Medical Secretary,4,15.38,19.49,EMP0495-20260916_215023,Ms Lorraine Robinson,Study Leave Cover,2026-08-04
BR-00008199-20260916_215023,2027-04-21,21:15:00,03:15:00,Southgate Community & Mental Health NHS Trust,Medical,Pharmacy,Clinical Support Services,GP,SHO,SHO,23.08,30.77,EMP0232-20260916_215023,Lynne Jones-Evans,Maternity Leave Cover,2025-04-10
BR-00008200-20260916_215023,2025-10-06,20:15:00,05:15:00,Riverside Integrated Care NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP0502-20260916_215023,Kimberley James,Night Shift Cover,2025-08-18
BR-00008201-20260916_215023,2026-01-10,10:30:00,12:30:00,Westmere Community Health NHS Trust,Admin,Physiotherapy,Clinical Support Services,Administrator,Data Analyst,8A,28.21,35.9,EMP0954-20260916_215023,Kim Thomson,Night Shift Cover,2026-08-02
BR-00008202-20260916_215023,2026-08-05,06:15:00,13:15:00,Greenhaven Acute & Specialist Care NHS Trust,AHP,Postnatal Care,Women & Children,Physiotherapist,Physiotherapist,6,22.56,28.21,EMP0156-20260916_215023,Joseph Barnett,Operational Requirement,2025-06-28
BR-00008203-20260916_215023,2027-06-11,08:00:00,19:00:00,Northwood Mental Health NHS Trust,Medical,Anaesthesia,Critical Care & Anaesthesia,GP,Registrar,SPR,33.33,43.59,EMP0825-20260916_215023,Keith Hill,Ward Capacity Increase,2025-02-13
BR-00008204-20260916_215023,2025-10-23,19:15:00,06:15:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Pathology,Clinical Support Services,Data Analyst,Medical Secretary,4,15.38,19.49,EMP0628-20260916_215023,Max Hussain,High Acuity Patients,2024-11-26
BR-00008205-20260916_215023,2026-12-26,16:15:00,22:15:00,Eastmoor Teaching Hospitals NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0046-20260916_215023,Dr Jill Clark,Emergency Cover,2024-11-01
BR-00008206-20260916_215023,2025-12-09,10:00:00,20:00:00,Valleyview Mental Wellness NHS Trust,Admin,Anaesthesia,Critical Care & Anaesthesia,Receptionist,Data Analyst,8A,28.21,35.9,EMP0629-20260916_215023,Shane Bell,Bank Holiday Cover,2026-06-02
BR-00008207-20260916_215023,2026-11-04,17:00:00,19:00:00,Northwood Mental Health NHS Trust,Nursing,Intensive Care Unit,Critical Care & Anaesthesia,Senior Staff Nurse,Charge Nurse,7,26.67,33.33,EMP0232-20260916_215023,Stewart Griffiths,Additional Patient Safety Cover,2025-10-14
BR-00008208-20260916_215023,2026-09-03,23:00:00,08:00:00,Oakridge Community Services NHS Trust,AHP,Minor Injuries Unit,Emergency & Urgent Care,Radiographer,Speech Therapist,6,22.56,28.21,EMP0813-20260916_215023,Georgina Watson,Planned Leave Cover,2024-10-27
BR-00008209-20260916_215023,2026-09-11,19:30:00,20:30:00,Horizon Integrated Health Partnership NHS Trust,AHP,Gastroenterology,Medicine & Acute Care,Occupational Therapist,Physiotherapist,6,22.56,28.21,EMP0310-20260916_215023,Kyle Clark,Staff Shortage,2025-03-24
BR-00008210-20260916_215023,2025-11-08,06:00:00,08:00:00,Bluewater Community & Rehabilitation NHS Trust,AHP,Intensive Care Unit,Critical Care & Anaesthesia,Radiographer,Speech Therapist,6,22.56,28.21,EMP1043-20260916_215023,Annette Hutchinson-Wall,Bank Holiday Cover,2025-07-16
BR-00008211-20260916_215023,2027-01-09,03:30:00,10:30:00,Southgate Community & Mental Health NHS Trust,AHP,Urgent Care,Emergency & Urgent Care,Speech Therapist,Physiotherapist,6,22.56,28.21,EMP0401-20260916_215023,Allan Woods,Ward Capacity Increase,2025-04-20
BR-00008212-20260916_215023,2027-07-30,07:00:00,09:00:00,Riverbank General Hospitals NHS Trust,AHP,Obstetrics,Women & Children,Occupational Therapist,Radiographer,6,22.56,28.21,EMP0129-20260916_215023,Charlene Johnson,Annual Leave Cover,2025-09-25
BR-00008213-20260916_215023,2027-08-22,12:15:00,21:15:00,Horizon Integrated Health Partnership NHS Trust,Medical,Human Resources,Corporate Services,Registrar,FY1/FY2,FY1,18.46,21.54,EMP0955-20260916_215023,Sarah Baker,Training Cover,2026-02-25
BR-00008214-20260916_215023,2026-03-03,23:15:00,08:15:00,Westborough Acute Care NHS Trust,Admin,Communications,Corporate Services,Administrator,Medical Secretary,4,15.38,19.49,EMP0460-20260916_215023,Joanne Miller,Study Leave Cover,2025-04-16
BR-00008215-20260916_215023,2027-09-09,18:00:00,06:00:00,Broadfield Clinical Services NHS Trust,AHP,Neurology,Medicine & Acute Care,Physiologist,Physiologist,6,22.56,28.21,EMP0422-20260916_215023,Neil Mills-Russell,Night Shift Cover,2025-04-27
BR-00008216-20260916_215023,2026-07-10,02:00:00,10:00:00,Westborough Acute Care NHS Trust,Admin,Postnatal Care,Women & Children,Administrator,Administrator,3,13.33,16.41,EMP0400-20260916_215023,Leon Jones,Annual Leave Cover,2026-08-03
BR-00008217-20260916_215023,2027-06-21,20:45:00,21:45:00,Broadfield Clinical Services NHS Trust,AHP,Occupational Therapy,Clinical Support Services,Radiographer,Occupational Therapist,6,22.56,28.21,EMP0702-20260916_215023,Stanley Tucker-McDonald,Specialist Skills Required,2024-09-26
BR-00008218-20260916_215023,2025-11-08,08:00:00,11:00:00,Westborough Acute Care NHS Trust,Nursing,General Surgery,Surgery & Cancer,Ward Manager,Senior Staff Nurse,6,22.56,28.21,EMP0269-20260916_215023,Joanne Atkins,Study Leave Cover,2025-08-20
BR-00008219-20260916_215023,2026-08-28,10:00:00,21:00:00,Westmere Community Health NHS Trust,Medical,Facilities Management,Corporate Services,Consultant,Consultant,CONS,48.72,71.79,EMP0917-20260916_215023,Miss Lydia Bond,Unexpected Absence,2026-03-10
BR-00008220-20260916_215023,2027-06-16,14:15:00,01:15:00,Riverside Integrated Care NHS Trust,Admin,Intensive Care Unit,Critical Care & Anaesthesia,Receptionist,Administrator,3,13.33,16.41,EMP0323-20260916_215023,Megan Wilson,Staff Redeployment,2026-07-20
BR-00008221-20260916_215023,2027-01-01,17:30:00,23:30:00,Midlands Central Hospitals NHS Trust,AHP,Urgent Care,Emergency & Urgent Care,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP0727-20260916_215023,Brian Kennedy,Specialist Skills Required,2026-05-23
BR-00008222-20260916_215023,2026-09-21,18:30:00,05:30:00,Oakridge Community Services NHS Trust,Nursing,Neurosurgery,Surgery & Cancer,Charge Nurse,Senior Staff Nurse,6,22.56,28.21,EMP0515-20260916_215023,Francesca Jones,Bank Holiday Cover,2025-07-15
BR-00008223-20260916_215023,2026-11-25,10:15:00,14:15:00,Bluewater Community & Rehabilitation NHS Trust,Admin,Colorectal Surgery,Surgery & Cancer,Administrator,Receptionist,3,13.33,16.41,EMP0977-20260916_215023,Dr Sally Savage,Increased Patient Demand,2024-10-21
BR-00008224-20260916_215023,2027-02-15,11:45:00,13:45:00,Lakeside District Hospitals NHS Trust,Admin,Communications,Corporate Services,Administrator,Medical Secretary,4,15.38,19.49,EMP1038-20260916_215023,Jordan Newman,Sickness Cover,2024-11-13
BR-00008225-20260916_215023,2027-01-16,23:00:00,10:00:00,Eastmoor Teaching Hospitals NHS Trust,Medical,Finance,Corporate Services,FY1/FY2,Registrar,SPR,33.33,43.59,EMP0655-20260916_215023,Barbara Kelly,Training Cover,2025-11-03
BR-00008226-20260916_215023,2025-11-27,22:30:00,06:30:00,Meadowbrook Community Health NHS Trust,Admin,Radiology,Clinical Support Services,Receptionist,Data Analyst,8A,28.21,35.9,EMP0100-20260916_215023,Maurice Cooper,Night Shift Cover,2025-11-09
BR-00008227-20260916_215023,2027-03-20,02:00:00,09:00:00,Eastfield Psychological Services NHS Trust,AHP,Communications,Corporate Services,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0513-20260916_215023,Kathleen Payne,Operational Requirement,2025-05-20
BR-00008228-20260916_215023,2025-10-14,07:30:00,08:30:00,Broadfield Clinical Services NHS Trust,AHP,ENT Surgery,Surgery & Cancer,Speech Therapist,Speech Therapist,6,22.56,28.21,EMP0260-20260916_215023,Diane Jones,Unexpected Absence,2025-04-22
BR-00008229-20260916_215023,2026-02-18,11:15:00,18:15:00,Valleyview Mental Wellness NHS Trust,Admin,Urgent Care,Emergency & Urgent Care,Administrator,Medical Secretary,4,15.38,19.49,EMP0017-20260916_215023,Eric Perry,Annual Leave Cover,2026-05-15
BR-00008230-20260916_215023,2026-10-28,21:30:00,01:30:00,Riverbank General Hospitals NHS Trust,AHP,Nephrology,Medicine & Acute Care,Occupational Therapist,Pharmacist,5,18.97,23.08,EMP1146-20260916_215023,Kyle Jennings,Additional Patient Safety Cover,2026-01-22
BR-00008231-20260916_215023,2027-08-27,00:45:00,01:45:00,Eastmoor Teaching Hospitals NHS Trust,Admin,Facilities Management,Corporate Services,Data Analyst,Receptionist,3,13.33,16.41,EMP0412-20260916_215023,Ms Josephine Carter,Study Leave Cover,2025-05-30
BR-00008232-20260916_215023,2026-07-24,11:00:00,22:00:00,Southgate Community & Mental Health NHS Trust,Nursing,Ambulance Services,Emergency & Urgent Care,Charge Nurse,Healthcare Assistant,2,12.31,14.36,EMP0228-20260916_215023,Ms Molly Waters,Ward Capacity Increase,2026-02-21
BR-00008233-20260916_215023,2027-03-18,23:30:00,11:30:00,Hillcrest Medical Centres NHS Trust,Medical,Minor Injuries Unit,Emergency & Urgent Care,Registrar,GP,GP,46.15,61.54,EMP0557-20260916_215023,Richard Bryant,Training Cover,2026-03-31
BR-00008234-20260916_215023,2025-12-28,12:45:00,17:45:00,Riverside Integrated Care NHS Trust,Admin,Paediatrics,Women & Children,Administrator,Receptionist,3,13.33,16.41,EMP0386-20260916_215023,Gillian Anderson,Weekend Cover,2024-12-23
