emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0879-20260916_214726,Rachel,Kelly,alicarol@example.net,1999-06-12,(0121) 4960914,"Studio 36
Liam Flat
Williamton
DG91 7FW",Male,Horizon Integrated Health Partnership NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,Medical,GP,Clinical Support Services,GP,54.84,2020-01-31,2020-03-13,18.75,0.5,NMC,Permanent,Inactive,NV631712,2026-09-18,II120740,2029-10-09,2027-07-05,2020-02-21
EMP0880-20260916_214726,Lindsey,Duncan,kyle89@example.net,1966-02-02,0808 157 0381,"597 Brandon Rapid
North Gerard
FK2 7RQ",Female,Hillcrest Medical Centres NHS Trust,Asian,India,Dependent,Nursing,Ward Manager,Corporate Services,8A,35.27,2023-04-02,2023-05-07,20.0,0.53,GMC,Fixed Term,Inactive,NC343451,2031-04-02,WL270929,2029-07-26,2027-08-04,2023-04-23
EMP0881-20260916_214726,Christian,Oliver,charlesnewman@example.org,1974-08-11,+442074960724,"52 Richards Mount
Catherinefort
N1T 5PZ",Male,Riverside Integrated Care NHS Trust,Mixed,India,British Citizen,Admin,Data Analyst,Women & Children,8A,30.46,2023-11-21,2023-12-19,18.75,0.5,HCPC,Fixed Term,Suspended,LB740766,2030-04-26,DQ969208,2028-02-27,2027-05-02,2023-12-12
EMP0882-20260916_214726,Louise,Hall,qfisher@example.com,1992-04-28,(0115) 496 0378,"Studio 08u
Parry Pine
Shortchester
S6D 0SQ",Female,Eastmoor Teaching Hospitals NHS Trust,White,United States,Dependent,Admin,Medical Secretary,Emergency & Urgent Care,4,16.8,2017-10-21,2017-12-02,18.75,0.5,GMC,Fixed Term,Inactive,YR193740,2028-09-11,PN927386,2030-07-28,2026-09-17,2017-11-11
EMP0883-20260916_214726,Alan,Mason,damian20@example.net,1982-06-18,(028) 9018 0266,"48 Skinner Course
Rebeccaton
TD4Y 7ND",Male,Northwood Mental Health NHS Trust,Black,South Africa,Skilled Worker,AHP,Physiologist,Clinical Support Services,6,28.13,2019-08-05,2019-09-02,18.75,0.5,NMC,Permanent,Inactive,KG334201,2027-09-21,RC348325,2030-12-12,2026-11-30,2019-08-26
EMP0884-20260916_214726,Heather,Perry,jsmith@example.net,1973-09-16,+44(0)29 2018 0815,"7 Cameron Flats
Thomasland
G41 2ND",Female,Westborough Acute Care NHS Trust,Black,Barbados,ILR,Medical,Registrar,Corporate Services,SPR,43.46,2019-07-04,2019-08-15,30.0,0.8,HCPC,Fixed Term,On Leave,MK526059,2029-09-01,HE503047,2030-12-08,2027-01-24,2019-07-25
EMP0885-20260916_214726,Michelle,Potts,jparsons@example.org,1977-02-10,0151 496 0059,"00 Khan Coves
Collierton
W2U 9QB",Male,Greenhaven Acute & Specialist Care NHS Trust,Asian,China,Dependent,Admin,Medical Secretary,Corporate Services,4,18.81,2021-09-29,2021-10-27,20.0,0.53,None,Fixed Term,On Leave,HM762328,2027-02-03,VS278435,2030-09-19,2026-10-16,2021-10-20
EMP0886-20260916_214726,Karen,Williams,neil24@example.org,1987-10-18,+4420 74960469,"9 Watts Via
North Josephstad
CR8B 5AH",Male,Lakeside District Hospitals NHS Trust,White,Canada,Skilled Worker,Nursing,Staff Nurse,Corporate Services,5,21.32,2017-02-15,2017-03-15,18.75,0.5,HCPC,Fixed Term,Active,UU660819,2031-07-06,EI534116,2027-06-15,2027-08-25,2017-03-08
EMP0887-20260916_214726,Anne,Lynch,aparker@example.org,1964-11-07,01144960294,"597 Heather Isle
West Caroline
TS17 3SQ",Female,Horizon Integrated Health Partnership NHS Trust,White,New Zealand,ILR,Admin,Data Analyst,Surgery & Cancer,8A,33.04,2019-11-07,2019-12-19,30.0,0.8,None,Permanent,Inactive,PZ720010,2030-01-12,ET871097,2031-06-26,2027-05-06,2019-11-28
EMP0888-20260916_214726,Alex,Brown,julia90@example.com,1973-12-05,+44(0)3069990035,"973 Neil Lodge
Singhtown
S8G 2UA",Male,Northwood Mental Health NHS Trust,Asian,Japan,Dependent,AHP,Physiologist,Emergency & Urgent Care,6,24.32,2022-10-07,2022-11-18,15.0,0.4,NMC,Permanent,Suspended,PH840827,2028-06-26,YX071692,2029-11-20,2027-05-19,2022-10-28
EMP0889-20260916_214726,Lucy,Smith,upratt@example.net,2000-07-08,+448081570024,"Studio 5
Rebecca Parks
Rosiebury
L4T 7LR",Female,Southvale Hospitals NHS Trust,White,United Kingdom,Dependent,Nursing,Charge Nurse,Emergency & Urgent Care,7,31.04,2018-06-13,2018-07-11,18.75,0.5,NMC,Fixed Term,Inactive,ZW160147,2030-05-16,RR230342,2029-01-22,2026-11-29,2018-07-04
EMP0890-20260916_214726,Marilyn,Blake,ycooper@example.org,1967-04-27,0909 879 0872,"Flat 07T
Pugh Shoals
North Janicechester
L04 0UG",Male,Northwood Mental Health NHS Trust,Mixed,China,Skilled Worker,Medical,GP,Medicine & Acute Care,GP,50.84,2025-03-27,2025-05-08,15.0,0.4,GMC,Bank,Suspended,EJ310600,2030-12-27,RK464820,2029-07-20,2027-05-11,2025-04-17
EMP0891-20260916_214726,Nathan,Hill,lorraine23@example.org,1970-06-01,+441144960660,"Flat 3
Harris Shore
Robertstown
S6 8YZ",Female,Eastfield Psychological Services NHS Trust,Mixed,Trinidad and Tobago,Dependent,AHP,Radiographer,Medicine & Acute Care,6,22.9,2023-02-27,2023-04-03,30.0,0.8,GMC,Permanent,Active,WE747670,2026-10-19,NI222862,2028-08-22,2027-01-27,2023-03-20
EMP0892-20260916_214726,Aimee,Gibson,rosieburton@example.com,1983-07-11,0161 4960629,"2 Robinson Square
East Martin
M7U 4ZX",Male,Riverside Integrated Care NHS Trust,Mixed,Barbados,Dependent,Admin,Receptionist,Surgery & Cancer,3,13.67,2022-02-03,2022-03-10,18.75,0.5,GMC,Bank,On Leave,VT799459,2029-07-02,AV324306,2029-10-05,2027-06-18,2022-02-24
EMP0893-20260916_214726,Anthony,Wilkinson,hbolton@example.org,1961-01-30,(0191) 496 0709,"Flat 9
Harvey Valley
North Jemma
EN8X 2LU",Female,Midlands Central Hospitals NHS Trust,Asian,India,Skilled Worker,AHP,Speech Therapist,Clinical Support Services,6,26.94,2024-04-24,2024-05-22,18.75,0.5,HCPC,Permanent,On Leave,AK013208,2029-11-01,RG578699,2030-03-11,2026-10-11,2024-05-15
EMP0894-20260916_214726,Ruth,Riley,rgilbert@example.org,1984-04-15,01414960079,"3 Storey Drive
Taylorview
E65 7GG",Male,Oakridge Community Services NHS Trust,White,Canada,British Citizen,AHP,Physiologist,Clinical Support Services,6,27.5,2019-04-19,2019-05-17,20.0,0.53,HCPC,Bank,Inactive,XB159936,2030-10-29,MR274763,2030-06-17,2027-04-16,2019-05-10
EMP0895-20260916_214726,Gerard,Campbell,gbird@example.net,1973-06-03,(0114) 4960343,"06 Davies Springs
South Abigail
M2U 3WP",Male,Southvale Hospitals NHS Trust,White,United Kingdom,British Citizen,AHP,Physiotherapist,Clinical Support Services,6,26.62,2019-02-14,2019-03-28,18.75,0.5,NMC,Bank,On Leave,AE488508,2028-06-27,OD926017,2028-03-04,2027-02-15,2019-03-07
EMP0896-20260916_214726,Andrea,Long,kirsty14@example.org,1978-10-16,01134960279,"38 Dale Points
West Luke
B5 4XB",Female,Southgate Community & Mental Health NHS Trust,Asian,India,ILR,AHP,Physiologist,Corporate Services,6,22.86,2025-01-24,2025-02-21,30.0,0.8,NMC,Fixed Term,Suspended,OO043095,2028-10-06,YU018546,2030-12-04,2027-02-17,2025-02-14
EMP0897-20260916_214726,Anne,Burrows,ashah@example.net,1965-12-21,+44(0)1144960533,"7 Maurice Burgs
South Charlene
W6 0AL",Female,Southvale Hospitals NHS Trust,Asian,Japan,Skilled Worker,Medical,Registrar,Clinical Support Services,SPR,39.91,2022-09-26,2022-11-07,20.0,0.53,NMC,Permanent,Active,WW062964,2028-02-09,WI153349,2026-09-23,2026-10-08,2022-10-17
EMP0898-20260916_214726,John,Hill,wendy36@example.org,1966-07-13,+44(0)808 157 0532,"882 Davies Estates
North Owenview
DE49 7EX",Female,Valleyview Mental Wellness NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,Registrar,Corporate Services,SPR,38.63,2018-02-10,2018-03-10,15.0,0.4,None,Fixed Term,On Leave,RU940199,2030-08-11,FN604811,2027-01-08,2027-05-28,2018-03-03
EMP0899-20260916_214726,Annette,Barnes,vberry@example.com,1965-04-29,0161 496 0267,"80 Natalie Via
Smithchester
W15 6YH",Female,Midlands Central Hospitals NHS Trust,Asian,India,British Citizen,Admin,Data Analyst,Surgery & Cancer,8A,30.62,2024-08-19,2024-09-23,20.0,0.53,NMC,Fixed Term,Active,AY424455,2031-05-20,HM230294,2031-02-18,2027-02-23,2024-09-09
EMP0900-20260916_214726,Derek,Khan,lwebster@example.com,1998-08-14,020 74960156,"Studio 08E
Miller Pines
Lake Glennborough
BR3R 7AS",Female,Northwood Mental Health NHS Trust,White,New Zealand,Dependent,Admin,Data Analyst,Corporate Services,8A,32.59,2021-11-05,2021-12-10,30.0,0.8,NMC,Bank,On Leave,XT016550,2030-10-02,ZU622810,2026-12-24,2027-02-22,2021-11-26
EMP0901-20260916_214726,Craig,Kaur,jacksonsandra@example.net,2004-06-22,(0306)9990128,"845 Harrison Port
Joyceborough
OL42 1FP",Female,Northwood Mental Health NHS Trust,Mixed,Australia,British Citizen,Admin,Receptionist,Women & Children,3,16.11,2023-07-02,2023-08-06,15.0,0.4,HCPC,Fixed Term,On Leave,JA496696,2030-08-01,WO755245,2027-06-28,2027-02-25,2023-07-23
EMP0902-20260916_214726,Jonathan,Burgess,robinsonhenry@example.net,1969-06-16,+44191 496 0689,"082 Joanne Alley
North Grahamton
HG64 4UR",Female,Oakridge Community Services NHS Trust,Asian,Thailand,British Citizen,Medical,FY1/FY2,Medicine & Acute Care,FY1,21.28,2021-11-07,2021-12-12,20.0,0.53,HCPC,Fixed Term,Suspended,QA252137,2027-10-23,CX134912,2031-01-11,2026-11-26,2021-11-28
EMP0903-20260916_214726,Ronald,Pollard,katie36@example.org,1970-10-09,+4429 2018979,"779 Danny Causeway
Port Janicebury
G5S 8ZA",Male,Bluewater Community & Rehabilitation NHS Trust,Asian,Japan,British Citizen,Admin,Data Analyst,Emergency & Urgent Care,8A,29.01,2023-07-10,2023-08-14,15.0,0.4,None,Permanent,On Leave,VP608052,2028-12-17,LZ242415,2027-11-08,2027-01-31,2023-07-31
EMP0904-20260916_214726,Melissa,Henderson,trichardson@example.org,1995-09-20,+44191 496 0509,"92 Elliot Estate
Port Jacqueline
S84 7FR",Female,Broadfield Clinical Services NHS Trust,Black,South Africa,Dependent,Medical,SHO,Emergency & Urgent Care,SHO,24.17,2022-04-25,2022-06-06,18.75,0.5,HCPC,Fixed Term,On Leave,BW521320,2030-02-22,XV030971,2029-04-19,2027-07-10,2022-05-16
EMP0905-20260916_214726,Karen,Jenkins,smithmarie@example.net,1983-11-25,+44(0)3069990921,"45 Antony Run
Maureenview
IG1 4GH",Female,Oakridge Community Services NHS Trust,Black,Nigeria,British Citizen,Admin,Medical Secretary,Medicine & Acute Care,4,17.56,2025-11-09,2025-12-14,18.75,0.5,HCPC,Bank,Inactive,YZ300000,2027-03-05,YL088947,2029-03-07,2027-08-24,2025-11-30
EMP0906-20260916_214726,Molly,Burns,gardnerjulia@example.com,2004-03-19,+441154960138,"Flat 72J
Owen Grove
South Kevin
M17 9LP",Male,Riverside Integrated Care NHS Trust,Black,Trinidad and Tobago,Skilled Worker,Admin,Data Analyst,Medicine & Acute Care,8A,35.15,2025-10-06,2025-11-17,20.0,0.53,GMC,Fixed Term,On Leave,VH000434,2031-07-24,GX814677,2028-02-09,2026-10-17,2025-10-27
EMP0907-20260916_214726,Maurice,Fletcher,robertsconnor@example.com,1967-01-28,0113 496 0340,"Studio 3
Smith Branch
South Jasminemouth
WV4 0NJ",Female,Oakridge Community Services NHS Trust,White,New Zealand,British Citizen,Medical,GP,Surgery & Cancer,GP,47.24,2017-02-22,2017-03-22,30.0,0.8,None,Bank,On Leave,TB475815,2031-07-15,PP170800,2030-10-05,2027-01-08,2017-03-15
EMP0908-20260916_214726,Jack,Edwards,hwhite@example.org,1989-11-10,(0808)1570402,"Studio 82P
Jacob Plain
Callumberg
ST7B 5JS",Male,Meadowbrook Community Health NHS Trust,Black,Jamaica,ILR,AHP,Radiographer,Women & Children,6,27.92,2019-05-19,2019-06-23,37.5,1.0,NMC,Bank,Suspended,YA660896,2028-09-25,LO663366,2028-01-09,2027-01-16,2019-06-09
EMP0909-20260916_214726,Holly,John,garethburgess@example.org,1973-03-30,01514960213,"Flat 8
Lewis Mountains
New James
SR6 6WE",Female,Midlands Central Hospitals NHS Trust,White,New Zealand,Dependent,Medical,FY1/FY2,Emergency & Urgent Care,FY1,20.99,2020-08-10,2020-09-14,30.0,0.8,HCPC,Fixed Term,Suspended,KZ885938,2027-03-19,JN909720,2030-07-31,2027-02-07,2020-08-31
EMP0910-20260916_214726,Tina,Townsend,julie88@example.org,1968-04-07,(028) 9018 0977,"041 Hayley Green
Arthurmouth
UB86 2QE",Female,Westmere Community Health NHS Trust,White,United Kingdom,ILR,Admin,Data Analyst,Corporate Services,8A,28.95,2021-12-23,2022-02-03,18.75,0.5,GMC,Bank,Inactive,UJ963447,2031-08-14,MC563135,2029-11-06,2027-02-20,2022-01-13
EMP0911-20260916_214726,Henry,Ellis,nwatts@example.org,1987-11-13,01514960052,"Studio 2
Kaur Heights
New Rosieborough
L4W 1TJ",Male,Valleyview Mental Wellness NHS Trust,Mixed,United Kingdom,Dependent,Nursing,Ward Manager,Critical Care & Anaesthesia,8A,29.11,2024-08-15,2024-09-26,30.0,0.8,None,Permanent,Suspended,DW864234,2030-12-16,NR728610,2027-04-04,2027-03-20,2024-09-05
EMP0912-20260916_214726,Mandy,Phillips,gilliansmith@example.com,1990-07-18,(0306)9990486,"3 Watson Pass
West Shaunstad
N2D 4DA",Female,Greenhaven Acute & Specialist Care NHS Trust,White,Canada,ILR,AHP,Physiologist,Critical Care & Anaesthesia,6,26.29,2020-03-13,2020-04-24,15.0,0.4,NMC,Fixed Term,Active,FX546236,2029-09-15,EZ405855,2027-10-31,2026-11-24,2020-04-03
EMP0913-20260916_214726,Joel,Martin,charlotte09@example.org,1998-02-25,+44909 8790775,"Studio 65V
Alison Haven
Nicholaston
W5J 9FZ",Female,Eastmoor Teaching Hospitals NHS Trust,Asian,China,British Citizen,Admin,Medical Secretary,Women & Children,4,18.61,2019-04-24,2019-05-29,37.5,1.0,NMC,Permanent,Suspended,QB513233,2030-08-02,IT649349,2030-06-27,2027-01-02,2019-05-15
EMP0914-20260916_214726,Elaine,Lee,pearceannette@example.net,2000-07-18,+44141 496 0051,"246 Tucker Field
Hollowayborough
SK09 5QB",Female,Eastfield Psychological Services NHS Trust,Mixed,Japan,Skilled Worker,Admin,Data Analyst,Critical Care & Anaesthesia,8A,34.19,2022-10-29,2022-12-03,20.0,0.53,NMC,Bank,Active,DG795527,2031-07-31,NW816735,2030-12-08,2027-07-16,2022-11-19
EMP0915-20260916_214726,Eric,White,qlloyd@example.com,1981-10-06,(029)2018364,"Studio 6
Hall Causeway
South Bethany
B0U 3DN",Female,Valleyview Mental Wellness NHS Trust,Black,Nigeria,Skilled Worker,Medical,Registrar,Women & Children,SPR,39.58,2025-07-15,2025-08-12,37.5,1.0,None,Permanent,Suspended,FM471532,2031-05-18,EA670580,2029-10-25,2026-10-08,2025-08-05
EMP0916-20260916_214726,Kerry,Kemp,nburton@example.org,1981-09-22,+44(0)1214960181,"95 Philip Viaduct
Philipberg
YO6B 9LQ",Female,Lakeside District Hospitals NHS Trust,Asian,China,ILR,Nursing,Charge Nurse,Emergency & Urgent Care,7,29.66,2020-03-25,2020-05-06,20.0,0.53,HCPC,Permanent,Suspended,MN923994,2030-08-17,EA244094,2029-11-13,2026-12-13,2020-04-15
EMP0917-20260916_214726,Kenneth,Thompson,uturner@example.net,2005-07-05,(0191) 4960409,"1 Stewart Harbor
New Richard
DN4Y 9RE",Female,Valleyview Mental Wellness NHS Trust,Black,South Africa,ILR,Medical,Consultant,Surgery & Cancer,CONS,54.8,2020-06-11,2020-07-09,18.75,0.5,GMC,Permanent,Active,XI318297,2031-07-25,TV146802,2030-08-23,2026-12-14,2020-07-02
EMP0918-20260916_214726,Stephanie,Ahmed,iwilson@example.net,1973-06-12,(0161) 496 0872,"400 McKenzie Spring
West Clareberg
S8 6JA",Female,Eastmoor Teaching Hospitals NHS Trust,Mixed,New Zealand,ILR,Admin,Receptionist,Women & Children,3,14.35,2024-01-24,2024-02-28,20.0,0.53,HCPC,Bank,On Leave,SN282493,2029-01-22,OF161703,2028-01-19,2027-06-30,2024-02-14
EMP0919-20260916_214726,Bernard,Wilkins,tracey06@example.com,1977-04-09,+44(0)131 496 0167,"8 Martin Springs
Christianchester
B3 4DX",Male,Valleyview Mental Wellness NHS Trust,White,Australia,Dependent,Admin,Medical Secretary,Women & Children,4,15.76,2026-06-28,2026-08-02,20.0,0.53,GMC,Bank,On Leave,GK763396,2030-01-18,BI062394,2031-04-24,2027-04-04,2026-07-19
EMP0920-20260916_214726,Gemma,Bryant,scott73@example.org,2006-08-24,0289018106,"Flat 7
Cox Key
Marianview
G52 8PZ",Male,Meadowbrook Community Health NHS Trust,White,Canada,Dependent,Nursing,Charge Nurse,Clinical Support Services,7,28.95,2023-02-18,2023-04-01,20.0,0.53,GMC,Permanent,On Leave,RB021456,2028-04-08,RF509981,2028-01-20,2027-07-19,2023-03-11
EMP0921-20260916_214726,Harriet,Lucas,ealexander@example.net,1976-04-05,+44114 496 0577,"Studio 92
Barbara Mill
New Neil
E1T 4WN",Male,Eastfield Psychological Services NHS Trust,Asian,India,Dependent,Admin,Receptionist,Women & Children,3,15.42,2021-07-23,2021-08-20,20.0,0.53,GMC,Bank,On Leave,FC155989,2028-12-01,VJ972535,2028-02-27,2027-07-18,2021-08-13
EMP0922-20260916_214726,Joan,Knowles,rhys63@example.com,1991-06-11,+44292018468,"057 Pritchard Harbors
Port Tonybury
EN2 7ZE",Male,Oakridge Community Services NHS Trust,White,New Zealand,Skilled Worker,AHP,Speech Therapist,Clinical Support Services,6,23.12,2021-11-02,2021-12-07,30.0,0.8,NMC,Permanent,Inactive,WI035592,2030-12-16,LF746238,2029-12-11,2027-02-25,2021-11-23
EMP0923-20260916_214726,Geraldine,Taylor,ruth40@example.org,1961-01-10,0289018630,"3 Mohamed Mills
New Melissashire
S0 8XG",Female,Meadowbrook Community Health NHS Trust,Black,South Africa,Dependent,Medical,GP,Women & Children,GP,54.32,2023-10-20,2023-11-24,30.0,0.8,NMC,Fixed Term,On Leave,BV711199,2031-08-12,ID564770,2028-05-20,2027-02-03,2023-11-10
EMP0924-20260916_214726,Joanna,Dixon,julie66@example.org,1973-04-23,020 74960525,"Studio 41
Davies Court
Rosemaryside
S68 8DF",Female,Bluewater Community & Rehabilitation NHS Trust,Mixed,Trinidad and Tobago,Skilled Worker,Medical,GP,Emergency & Urgent Care,GP,61.4,2018-11-29,2019-01-10,37.5,1.0,None,Fixed Term,On Leave,XS142938,2029-05-17,DB687510,2029-07-23,2026-11-24,2018-12-20
EMP0925-20260916_214726,Maureen,Miller,gary07@example.org,1968-03-19,0161 496 0877,"76 Williams Point
Iqbalton
W1 1BS",Female,Oakridge Community Services NHS Trust,Asian,Japan,British Citizen,Admin,Administrator,Surgery & Cancer,3,15.81,2021-07-11,2021-08-15,30.0,0.8,NMC,Fixed Term,Suspended,WX018716,2027-06-17,KA681552,2029-06-12,2027-04-27,2021-08-01
EMP0926-20260916_214726,Margaret,Henderson,julianhopkins@example.com,1983-07-24,+44118 4960476,"Studio 4
Williams Squares
Iainberg
N0 6LQ",Female,Northwood Mental Health NHS Trust,Mixed,Ghana,Skilled Worker,AHP,Radiographer,Clinical Support Services,6,23.11,2019-11-30,2020-01-11,30.0,0.8,None,Permanent,Inactive,EP679959,2028-10-25,QH645304,2031-04-23,2027-06-15,2019-12-21
EMP0927-20260916_214726,Gordon,Smith,welchdale@example.org,1968-01-11,+448081570268,"04 Knight Bypass
Glennville
E12 9GD",Female,Lakeside District Hospitals NHS Trust,White,United States,ILR,Medical,SHO,Women & Children,SHO,24.63,2018-02-23,2018-03-30,18.75,0.5,NMC,Bank,Inactive,RV422448,2028-09-11,GF123067,2030-12-17,2026-09-22,2018-03-16
EMP0928-20260916_214726,Ben,Davis,rachel44@example.org,1967-11-19,0808 1570892,"954 Frances River
Hicksmouth
AB96 7JY",Male,Westborough Acute Care NHS Trust,Mixed,United Kingdom,ILR,Admin,Administrator,Corporate Services,3,13.6,2018-05-05,2018-06-09,18.75,0.5,None,Fixed Term,Suspended,ED925267,2030-05-13,FT274682,2029-11-16,2026-09-21,2018-05-26
EMP0929-20260916_214726,Carol,Green,smithjacob@example.com,1984-03-01,+4429 2018 0843,"8 Evans Lane
East Harryland
DY34 9XP",Male,Northshire University Hospitals NHS Trust,Black,Nigeria,ILR,AHP,Physiotherapist,Women & Children,6,27.79,2023-11-23,2023-12-21,15.0,0.4,GMC,Bank,Suspended,GV933276,2028-07-03,DV450308,2028-07-01,2027-05-16,2023-12-14
EMP0930-20260916_214726,Tom,Hunt,hannah32@example.com,1965-08-22,+44(0)114 496 0676,"9 Steven Point
Patelside
AB4H 9PB",Male,Bluewater Community & Rehabilitation NHS Trust,Black,South Africa,Dependent,AHP,Speech Therapist,Critical Care & Anaesthesia,6,26.54,2024-02-20,2024-04-02,15.0,0.4,GMC,Bank,Active,NN845369,2030-11-20,YQ387119,2029-10-25,2027-05-21,2024-03-12
EMP0931-20260916_214726,Dale,Walker,tmorris@example.org,1985-01-30,+44(0)115 4960716,"27 Sutton Mall
North Damianborough
EX55 5JD",Male,Midlands Central Hospitals NHS Trust,Black,South Africa,Dependent,Medical,SHO,Women & Children,SHO,25.81,2026-04-30,2026-06-11,37.5,1.0,NMC,Fixed Term,Inactive,DS673377,2027-09-21,TF249584,2030-09-28,2027-05-17,2026-05-21
EMP0932-20260916_214726,June,Wilkinson,josephinejohn@example.net,1966-06-11,+44(0)9098790367,"75 Stacey Mills
Lake Nicola
S03 7UU",Female,Valleyview Mental Wellness NHS Trust,Black,Barbados,ILR,Medical,FY1/FY2,Corporate Services,FY1,19.05,2016-12-09,2017-01-13,30.0,0.8,HCPC,Permanent,Inactive,QN778948,2028-05-02,VE228082,2026-12-30,2027-05-04,2016-12-30
EMP0933-20260916_214726,Jacob,Myers,whitephilip@example.com,1967-05-09,+44(0)1214960792,"951 Frank Summit
Roytown
DL64 6FH",Female,Bluewater Community & Rehabilitation NHS Trust,Black,Kenya,Dependent,Medical,GP,Emergency & Urgent Care,GP,55.78,2021-11-06,2021-12-04,18.75,0.5,GMC,Fixed Term,Suspended,WB756486,2030-01-14,IP992342,2030-06-02,2027-08-12,2021-11-27
EMP0934-20260916_214726,Mary,Hudson,denisefox@example.org,1998-04-17,+44(0)161 496 0464,"226 Ball Plains
Williamsburgh
L7 2GA",Female,Midlands Central Hospitals NHS Trust,White,Australia,ILR,Admin,Administrator,Women & Children,3,15.89,2026-01-06,2026-02-10,37.5,1.0,None,Permanent,Suspended,FS496868,2027-07-29,QN679417,2030-11-24,2027-02-19,2026-01-27
EMP0935-20260916_214726,Kerry,Hancock,zharding@example.net,1993-03-16,+441214960779,"Studio 72
Brown Meadow
East Dianafurt
M2 0GY",Male,Southgate Community & Mental Health NHS Trust,Black,Trinidad and Tobago,British Citizen,Medical,Consultant,Clinical Support Services,CONS,60.46,2021-06-23,2021-07-21,18.75,0.5,GMC,Permanent,Active,HW501472,2028-08-04,KV543354,2031-07-01,2027-06-30,2021-07-14
EMP0936-20260916_214726,Keith,Ahmed,nporter@example.com,1985-02-03,0121 496 0430,"Flat 1
Donald Trafficway
Begumville
M5 4DL",Male,Northwood Mental Health NHS Trust,Asian,China,Skilled Worker,AHP,Radiographer,Medicine & Acute Care,6,27.92,2025-08-16,2025-09-13,20.0,0.53,NMC,Fixed Term,Active,FZ384523,2029-01-03,FG465021,2027-03-05,2026-11-12,2025-09-06
EMP0937-20260916_214726,Dennis,Payne,djones@example.org,1979-03-18,+441164960556,"29 Carl Extension
Patelchester
SN34 2QG",Female,Westmere Community Health NHS Trust,Mixed,Kenya,British Citizen,Admin,Medical Secretary,Women & Children,4,18.42,2022-02-25,2022-03-25,30.0,0.8,GMC,Bank,Inactive,DU177632,2030-01-17,QI383847,2031-06-02,2027-01-06,2022-03-18
EMP0938-20260916_214726,Marie,Gallagher,lucy23@example.com,1962-09-30,(0306)9990569,"95 Williams Locks
Lake Yvonne
W43 5ZJ",Female,Broadfield Clinical Services NHS Trust,White,New Zealand,ILR,AHP,Speech Therapist,Clinical Support Services,6,22.64,2021-07-23,2021-08-27,20.0,0.53,GMC,Permanent,Suspended,VL426855,2027-08-27,JC442016,2026-10-05,2027-01-07,2021-08-13
EMP0939-20260916_214726,Marilyn,Roberts,molly32@example.net,1998-08-26,+44121 496 0962,"2 Kaur Way
Bishopborough
S5 8YZ",Male,Bluewater Community & Rehabilitation NHS Trust,White,United Kingdom,Dependent,Admin,Administrator,Critical Care & Anaesthesia,3,14.92,2024-01-15,2024-02-12,30.0,0.8,NMC,Bank,On Leave,SE884530,2027-08-14,PJ687015,2027-08-18,2026-09-28,2024-02-05
EMP0940-20260916_214726,Anthony,Jones,elaine15@example.org,1991-04-05,01214960650,"Flat 04
Craig Passage
South Dylanchester
S31 5PW",Male,Northwood Mental Health NHS Trust,Black,Ghana,British Citizen,Admin,Data Analyst,Clinical Support Services,8A,34.72,2019-03-24,2019-04-28,30.0,0.8,GMC,Fixed Term,Active,LL903053,2028-03-05,VE315393,2027-01-29,2027-04-08,2019-04-14
EMP0941-20260916_214726,Lesley,Walker,owenbell@example.com,2004-07-09,+44(0)121 496 0609,"Flat 7
Kayleigh Points
Stephenview
DE14 9RR",Female,Northshire University Hospitals NHS Trust,White,Canada,Skilled Worker,AHP,Physiotherapist,Surgery & Cancer,6,25.48,2021-05-17,2021-06-28,37.5,1.0,None,Permanent,Suspended,FC482067,2028-10-25,RZ344500,2031-01-15,2026-12-14,2021-06-07
EMP0942-20260916_214726,Norman,Thompson,freeves@example.com,1991-04-28,+44(0)1614960604,"4 Lee Station
Port Marionberg
B1 3ZA",Male,Eastmoor Teaching Hospitals NHS Trust,White,United Kingdom,British Citizen,AHP,Radiographer,Clinical Support Services,6,27.24,2024-01-31,2024-03-06,20.0,0.53,GMC,Permanent,Suspended,AE492257,2027-02-26,ER466774,2028-02-03,2027-08-20,2024-02-21
EMP0943-20260916_214726,Richard,Gibbons,williamsjacqueline@example.org,1974-01-13,+441632 960 603,"576 Karl Mall
Rileyfurt
L79 2QH",Male,Riverbank General Hospitals NHS Trust,Black,Nigeria,Skilled Worker,AHP,Pharmacist,Surgery & Cancer,5,20.62,2026-01-02,2026-02-13,37.5,1.0,HCPC,Bank,Active,DS221902,2030-07-18,TV738672,2030-08-19,2027-07-10,2026-01-23
EMP0944-20260916_214726,Amy,Thomas,palmerlewis@example.org,2003-03-03,(0113)4960798,"Studio 1
Richardson Trace
East Hayley
BR1M 6SJ",Female,Riverbank General Hospitals NHS Trust,Asian,Japan,British Citizen,AHP,Speech Therapist,Women & Children,6,27.6,2021-10-31,2021-12-12,18.75,0.5,HCPC,Bank,Suspended,IC160121,2029-04-23,YE061573,2029-10-10,2027-09-15,2021-11-21
