emp_id,first_name,last_name,email,dob,telephone,address,gender,trust,ethnicity,nationality,visa_status,staff_group,role,division,grade,hourly_rate,hire_date,contract_start,weekly_hours,fte,registration_type,contract_type,employment_status,registration_no,registration_expiry_date,ni,dbs_expiry_date,mandatory_training_expiry_date,profile_creation_date
EMP0896-20260916_215023,Kenneth,Davies,qgreen@example.net,1974-01-06,+44116 4960108,"Studio 7
Abbott Wall
Smithmouth
KT9A 0EX",Male,Midlands Central Hospitals NHS Trust,Mixed,United States,Dependent,Medical,GP,Surgery & Cancer,GP,49.48,2019-03-11,2019-04-22,30.0,0.8,NMC,Bank,Inactive,WC682911,2028-08-13,PS863170,2028-04-12,2026-10-15,2019-04-01
EMP0897-20260916_215023,Grace,Wilkinson,jonesjames@example.org,1988-02-10,+44(0)3069990320,"016 Chapman Ports
Sandraside
CB3X 5JF",Female,Hillcrest Medical Centres NHS Trust,Black,Kenya,British Citizen,Admin,Medical Secretary,Clinical Support Services,4,19.24,2017-02-03,2017-03-17,20.0,0.53,HCPC,Permanent,Suspended,SM188964,2027-06-18,SE809243,2028-06-08,2026-11-11,2017-02-24
EMP0898-20260916_215023,Melissa,Dickinson,tom01@example.net,2000-06-19,+442074960814,"99 Thomas Fords
West Carlyhaven
IG92 8ZJ",Male,Southvale Hospitals NHS Trust,White,United States,ILR,Medical,Consultant,Emergency & Urgent Care,CONS,65.19,2023-07-28,2023-09-08,30.0,0.8,HCPC,Bank,On Leave,GJ265671,2029-01-13,WK899469,2030-06-20,2027-06-03,2023-08-18
EMP0899-20260916_215023,Joshua,Woodward,sheila73@example.net,2001-06-03,+44(0)115 496 0627,"852 Jones Forges
East Elaine
AB7X 7WG",Female,Broadfield Clinical Services NHS Trust,Asian,Japan,British Citizen,Admin,Receptionist,Clinical Support Services,3,15.05,2019-11-13,2019-12-11,30.0,0.8,HCPC,Permanent,Active,QF970945,2030-09-30,BN977046,2027-07-07,2026-12-08,2019-12-04
EMP0900-20260916_215023,Anthony,Simpson,obrown@example.org,1965-07-29,(0191) 4960062,"Flat 16
Barry Ports
New Conor
N8 2ZP",Male,Southvale Hospitals NHS Trust,Asian,Thailand,ILR,Admin,Administrator,Corporate Services,3,14.59,2019-10-21,2019-11-25,37.5,1.0,None,Bank,Inactive,YK606744,2031-03-29,BX728269,2031-01-28,2026-11-20,2019-11-11
EMP0901-20260916_215023,Jessica,Norris,catherinetaylor@example.org,2005-10-19,+441134960155,"63 Johnson Village
Pamelatown
N85 2GB",Male,Valleyview Mental Wellness NHS Trust,Mixed,Nigeria,British Citizen,Medical,Consultant,Women & Children,CONS,53.34,2022-08-31,2022-09-28,30.0,0.8,GMC,Fixed Term,On Leave,SU777432,2030-10-05,FA316783,2026-10-25,2027-01-17,2022-09-21
EMP0902-20260916_215023,Damien,Goddard,oparkinson@example.com,1999-04-03,0909 879 0160,"Flat 98V
Shaw Dale
Port Anne
S04 7RR",Male,Riverbank General Hospitals NHS Trust,Black,Trinidad and Tobago,ILR,AHP,Occupational Therapist,Emergency & Urgent Care,6,27.65,2025-07-18,2025-08-15,18.75,0.5,HCPC,Permanent,On Leave,RQ497782,2030-08-18,YF670766,2027-05-28,2027-08-24,2025-08-08
EMP0903-20260916_215023,Hugh,Jackson,eileenbennett@example.com,1994-01-10,+44116 496 0106,"5 Shepherd Via
Kellyshire
W60 7ET",Female,Oakridge Community Services NHS Trust,Black,Nigeria,British Citizen,Nursing,Ward Manager,Women & Children,8A,28.5,2020-11-20,2021-01-01,37.5,1.0,NMC,Bank,Active,TU864796,2029-03-31,DW024236,2030-01-29,2027-01-26,2020-12-11
EMP0904-20260916_215023,Chloe,Cox,ysykes@example.org,1977-06-10,(0131) 496 0788,"Flat 19
Bethan Island
Josephinefurt
HX4 9BE",Female,Southgate Community & Mental Health NHS Trust,Asian,Thailand,Dependent,Nursing,Ward Manager,Surgery & Cancer,8A,29.16,2022-02-11,2022-03-11,15.0,0.4,None,Permanent,On Leave,DF741504,2028-09-14,HC641379,2031-07-26,2027-08-10,2022-03-04
EMP0905-20260916_215023,Shane,Burton,mitchellharding@example.org,1961-06-13,(029) 2018330,"Studio 99
Williams Mountain
Morleyville
M2E 7RY",Male,Northwood Mental Health NHS Trust,Mixed,Ghana,Skilled Worker,AHP,Pharmacist,Medicine & Acute Care,5,20.14,2020-04-04,2020-05-16,30.0,0.8,HCPC,Bank,Inactive,FV029932,2029-12-08,KR041549,2031-07-26,2027-04-07,2020-04-25
EMP0906-20260916_215023,Geoffrey,Khan,robinsonjacqueline@example.net,1992-07-06,+44114 496 0654,"Studio 1
Jones Islands
Susanton
B81 4SF",Female,Eastfield Psychological Services NHS Trust,White,United Kingdom,ILR,Admin,Medical Secretary,Corporate Services,4,17.09,2025-04-29,2025-06-10,30.0,0.8,GMC,Fixed Term,Inactive,SK512419,2026-12-17,KG761079,2029-02-17,2027-04-16,2025-05-20
EMP0907-20260916_215023,Damian,Cooper,howardperry@example.com,2006-07-28,(0115) 4960575,"02 Jayne Brooks
New Joshua
LD6H 0XF",Female,Southvale Hospitals NHS Trust,Black,Barbados,Skilled Worker,Nursing,Nursery Nurse,Critical Care & Anaesthesia,2,13.38,2019-12-10,2020-01-07,15.0,0.4,None,Fixed Term,On Leave,QN947469,2031-01-10,GJ262436,2030-08-31,2027-06-06,2019-12-31
EMP0908-20260916_215023,Cheryl,Bibi,karlwilliams@example.net,1996-07-28,+44113 496 0754,"33 Morrison Coves
Mohamedberg
WA4 3ZH",Male,Bluewater Community & Rehabilitation NHS Trust,Black,Kenya,British Citizen,Nursing,Staff Nurse,Medicine & Acute Care,5,19.02,2022-08-19,2022-09-16,20.0,0.53,GMC,Fixed Term,Active,CX691836,2026-11-15,BU027554,2031-06-27,2027-07-09,2022-09-09
EMP0909-20260916_215023,Geoffrey,Cole,farrelljacob@example.com,1990-01-05,01154960219,"Flat 41X
Keith Centers
East Tracey
CT0X 8ZX",Male,Midlands Central Hospitals NHS Trust,Black,Kenya,ILR,Medical,Registrar,Clinical Support Services,SPR,35.66,2026-08-07,2026-09-04,18.75,0.5,GMC,Permanent,Suspended,SW194464,2030-01-22,SK510712,2028-08-28,2027-07-18,2026-08-28
EMP0910-20260916_215023,Anna,Reed,meganpatel@example.com,1980-09-13,0118 4960135,"Flat 3
Thompson Forest
Alanfort
DY70 7XA",Female,Northwood Mental Health NHS Trust,White,United Kingdom,British Citizen,AHP,Physiologist,Surgery & Cancer,6,23.08,2017-05-03,2017-06-14,15.0,0.4,NMC,Bank,Inactive,EO970261,2027-07-22,PC442451,2030-06-03,2027-07-25,2017-05-24
EMP0911-20260916_215023,Kayleigh,Tucker,bduffy@example.net,1968-03-26,0118 496 0712,"8 Craig Brooks
Taylorstad
KW5P 4PW",Female,Broadfield Clinical Services NHS Trust,Mixed,China,British Citizen,Nursing,Senior Staff Nurse,Clinical Support Services,6,23.48,2017-08-05,2017-09-09,18.75,0.5,HCPC,Permanent,Suspended,IW676268,2029-11-23,XL608420,2027-03-19,2027-05-24,2017-08-26
EMP0912-20260916_215023,Brenda,Holt,charlotteburrows@example.net,2006-07-22,09098790445,"8 Sykes Tunnel
Arthurstad
ST4X 6BW",Female,Riverside Integrated Care NHS Trust,Mixed,Australia,ILR,Nursing,Ward Manager,Corporate Services,8A,34.05,2019-02-16,2019-03-16,20.0,0.53,GMC,Bank,On Leave,OI516618,2031-03-05,LF661472,2027-08-22,2026-11-29,2019-03-09
EMP0913-20260916_215023,Damien,Perkins,sally94@example.com,2007-06-27,+44151 496 0886,"Flat 89i
Jones Divide
Lake Brucechester
BS5 2QA",Female,Valleyview Mental Wellness NHS Trust,Asian,Thailand,Skilled Worker,AHP,Physiotherapist,Women & Children,6,22.61,2023-12-08,2024-01-12,15.0,0.4,None,Bank,Inactive,JP378683,2029-10-29,JD294322,2030-08-17,2027-01-14,2023-12-29
EMP0914-20260916_215023,Marian,Coates,amy18@example.com,1968-03-01,+441514960291,"Studio 13
Kirsty Alley
Yvonnebury
SM8H 0EB",Male,Valleyview Mental Wellness NHS Trust,Mixed,Jamaica,ILR,AHP,Physiologist,Medicine & Acute Care,6,26.61,2023-07-11,2023-08-22,37.5,1.0,GMC,Bank,Suspended,QU564905,2028-10-05,CO764941,2030-03-10,2026-12-22,2023-08-01
EMP0915-20260916_215023,Gerald,Jackson,russellshane@example.net,2003-03-16,+44909 879 0323,"501 Adams Throughway
Port Kathleen
N1H 3ZB",Male,Broadfield Clinical Services NHS Trust,Asian,India,Dependent,Nursing,Nursery Nurse,Corporate Services,2,12.44,2025-10-06,2025-11-17,30.0,0.8,None,Permanent,Suspended,UM166797,2028-02-20,PP908190,2030-05-01,2027-08-17,2025-10-27
EMP0916-20260916_215023,Molly,Stewart,dcox@example.org,1983-08-29,0808 157 0169,"901 Sean Mews
Blakeport
ME5 8YJ",Female,Greenhaven Acute & Specialist Care NHS Trust,Black,South Africa,Skilled Worker,AHP,Occupational Therapist,Emergency & Urgent Care,6,24.01,2022-11-04,2022-12-16,18.75,0.5,GMC,Bank,Inactive,JG766612,2030-08-04,QY198020,2028-04-26,2027-03-25,2022-11-25
EMP0917-20260916_215023,Dawn,Buckley,wjones@example.com,2000-11-26,+441214960565,"Flat 41R
Gough Pines
East Elaine
HA54 2UN",Male,Hillcrest Medical Centres NHS Trust,Mixed,Jamaica,British Citizen,AHP,Pharmacist,Women & Children,5,22.92,2025-11-30,2026-01-11,30.0,0.8,None,Permanent,Active,MC901032,2030-04-11,NJ889237,2031-07-06,2027-04-23,2025-12-21
EMP0918-20260916_215023,Frances,Kelly,frederick76@example.com,2003-11-05,+4420 7496 0738,"Flat 72
Scott Pass
North Henrybury
LA20 5NT",Male,Northshire University Hospitals NHS Trust,White,United Kingdom,British Citizen,Nursing,Staff Nurse,Surgery & Cancer,5,19.55,2018-08-01,2018-09-12,18.75,0.5,HCPC,Permanent,Inactive,MO642882,2027-02-26,TP356923,2028-11-23,2027-05-21,2018-08-22
EMP0919-20260916_215023,Ricky,Ball,tpatel@example.net,1984-05-28,(0131)4960637,"74 Rebecca Inlet
South Natashafort
OX13 8YW",Female,Eastmoor Teaching Hospitals NHS Trust,Black,Jamaica,British Citizen,Nursing,Staff Nurse,Women & Children,5,19.01,2019-12-06,2020-01-17,15.0,0.4,None,Fixed Term,Inactive,VP535010,2031-04-11,ZT323636,2027-11-03,2026-10-03,2019-12-27
EMP0920-20260916_215023,Trevor,Wilson,jenkinsbernard@example.net,2003-01-24,+44(0)909 8790686,"Flat 56o
Wood Plains
Sophiemouth
G34 1ZT",Male,Southgate Community & Mental Health NHS Trust,Asian,Japan,Dependent,Admin,Receptionist,Clinical Support Services,3,13.77,2024-09-06,2024-10-04,30.0,0.8,GMC,Permanent,Inactive,MK124663,2028-05-22,VX075000,2030-11-12,2026-12-02,2024-09-27
EMP0921-20260916_215023,Kim,Cook,leannegeorge@example.org,1966-07-20,01154960413,"670 Toby Stream
West Lisaton
B8 1EG",Female,Westborough Acute Care NHS Trust,Asian,India,ILR,Medical,SHO,Surgery & Cancer,SHO,27.62,2020-12-06,2021-01-17,30.0,0.8,HCPC,Bank,Inactive,WC970806,2029-08-03,LJ583040,2028-12-10,2027-05-18,2020-12-27
EMP0922-20260916_215023,Chloe,Ward,nfowler@example.net,1971-09-14,+44(0)115 496 0267,"21 Kim Well
East Abbieville
IG39 7ZD",Female,Westborough Acute Care NHS Trust,Black,Barbados,British Citizen,Nursing,Senior Staff Nurse,Clinical Support Services,6,27.2,2021-07-25,2021-09-05,18.75,0.5,GMC,Permanent,Active,TG335149,2028-12-09,SP895963,2030-05-19,2027-04-09,2021-08-15
EMP0923-20260916_215023,Liam,Doherty,keith86@example.com,1992-12-06,+44(0)1214960872,"464 Terry Loaf
Patriciashire
DL10 3PD",Female,Southgate Community & Mental Health NHS Trust,White,United Kingdom,Skilled Worker,Admin,Data Analyst,Critical Care & Anaesthesia,8A,29.11,2019-08-23,2019-10-04,30.0,0.8,None,Permanent,Suspended,OJ803005,2029-06-10,SO177747,2029-12-30,2026-11-02,2019-09-13
EMP0924-20260916_215023,Matthew,Curtis,daniel70@example.net,1968-05-30,+44(0)1614960305,"Studio 37
Holly Oval
Port Michaelchester
W35 4YE",Female,Eastfield Psychological Services NHS Trust,Asian,Japan,ILR,Admin,Receptionist,Medicine & Acute Care,3,15.59,2017-05-22,2017-06-19,18.75,0.5,NMC,Bank,Active,RO633677,2028-02-17,HX336995,2028-05-04,2027-01-31,2017-06-12
EMP0925-20260916_215023,Alexandra,Carter,laurenjames@example.com,1991-04-28,01144960605,"53 Macdonald Lock
New Dennis
GY23 6YB",Female,Eastfield Psychological Services NHS Trust,White,United Kingdom,Skilled Worker,Admin,Administrator,Surgery & Cancer,3,16.23,2022-07-05,2022-08-16,18.75,0.5,GMC,Bank,Suspended,OI125559,2028-12-13,YG972899,2030-07-05,2027-09-08,2022-07-26
EMP0926-20260916_215023,Beth,Harvey,qtaylor@example.net,1981-01-05,+441414960671,"36 Thornton Streets
Lyndamouth
S9 8FJ",Male,Hillcrest Medical Centres NHS Trust,White,Canada,Dependent,AHP,Physiotherapist,Corporate Services,6,26.44,2024-01-03,2024-01-31,30.0,0.8,HCPC,Fixed Term,Suspended,KX582722,2028-06-24,TB387035,2028-04-25,2027-08-09,2024-01-24
EMP0927-20260916_215023,Carl,Iqbal,justinrobinson@example.com,2004-08-26,+44(0)1174960184,"Studio 83
Begum Forest
Port Johnland
ST7M 5AJ",Female,Northwood Mental Health NHS Trust,Mixed,Japan,Dependent,Nursing,Staff Nurse,Emergency & Urgent Care,5,22.98,2021-12-29,2022-02-02,30.0,0.8,GMC,Fixed Term,Inactive,VE251921,2028-02-24,QP832792,2030-02-15,2027-05-03,2022-01-19
EMP0928-20260916_215023,Mandy,Davis,hayley11@example.org,1969-10-29,(0808) 1570523,"6 Joanne Turnpike
Bakerfort
IP4 5UH",Male,Hillcrest Medical Centres NHS Trust,Asian,India,Dependent,Admin,Receptionist,Corporate Services,3,15.03,2016-10-30,2016-12-11,37.5,1.0,NMC,Fixed Term,Inactive,RQ033707,2030-09-12,SZ117257,2031-07-03,2027-06-22,2016-11-20
EMP0929-20260916_215023,Allan,Smith,watsonfrances@example.org,2007-07-22,0808 157 0399,"7 Stephenson Ramp
Leonardview
BT4H 4GL",Male,Westmere Community Health NHS Trust,Mixed,China,ILR,Admin,Medical Secretary,Critical Care & Anaesthesia,4,17.47,2022-10-02,2022-11-06,37.5,1.0,None,Permanent,Active,QR281808,2029-06-16,DX103727,2027-05-28,2027-08-30,2022-10-23
EMP0930-20260916_215023,Ryan,Lloyd,lwood@example.org,1986-08-09,(0115) 496 0632,"Flat 90
Kimberley Valley
Kellyborough
G6 6NL",Female,Westmere Community Health NHS Trust,Black,Kenya,ILR,Medical,GP,Emergency & Urgent Care,GP,60.02,2026-03-28,2026-05-09,37.5,1.0,None,Bank,On Leave,ES935609,2028-01-05,ID144585,2030-09-11,2026-11-23,2026-04-18
EMP0931-20260916_215023,Connor,Woods,lindseyellis@example.com,1994-07-10,(0115) 496 0136,"Studio 80
Riley Turnpike
Barkershire
L19 5BR",Female,Riverbank General Hospitals NHS Trust,Black,Trinidad and Tobago,ILR,Admin,Administrator,Emergency & Urgent Care,3,14.38,2023-11-23,2023-12-21,15.0,0.4,GMC,Fixed Term,Inactive,QL385711,2028-09-01,VV950240,2029-05-21,2026-12-02,2023-12-14
EMP0932-20260916_215023,Suzanne,Whittaker,mohammadsmith@example.com,1988-04-17,(0151) 496 0505,"Studio 86n
Wendy Port
Glennhaven
NG4X 6HH",Female,Bluewater Community & Rehabilitation NHS Trust,Asian,Japan,Dependent,Admin,Medical Secretary,Critical Care & Anaesthesia,4,18.19,2019-01-19,2019-02-16,18.75,0.5,None,Fixed Term,Inactive,WV586025,2026-11-12,JY044924,2031-05-29,2026-11-30,2019-02-09
EMP0933-20260916_215023,Malcolm,Davies,zknight@example.com,2005-10-21,+44131 4960603,"Flat 89
Lindsey Skyway
West Claremouth
EC3 5YT",Male,Southgate Community & Mental Health NHS Trust,White,New Zealand,ILR,Medical,Consultant,Critical Care & Anaesthesia,CONS,55.19,2019-06-18,2019-07-30,20.0,0.53,None,Bank,Inactive,ZQ610207,2030-04-05,QR899651,2028-11-04,2027-05-08,2019-07-09
EMP0934-20260916_215023,Marie,Graham,johnsonjohn@example.com,1981-03-29,0118 4960925,"3 Norman Knolls
North Marianton
E1A 7FG",Female,Southvale Hospitals NHS Trust,White,United Kingdom,Dependent,AHP,Pharmacist,Medicine & Acute Care,5,19.67,2022-12-06,2023-01-03,30.0,0.8,None,Bank,Inactive,XE584173,2029-01-07,OT387882,2031-04-22,2027-07-19,2022-12-27
EMP0935-20260916_215023,Luke,Wilkinson,anne99@example.org,1998-11-05,(0161)4960636,"540 Thomas Port
Joyceberg
N99 8NH",Male,Southvale Hospitals NHS Trust,White,Australia,Skilled Worker,AHP,Physiotherapist,Critical Care & Anaesthesia,6,23.31,2020-07-04,2020-08-01,37.5,1.0,GMC,Permanent,Inactive,ZL418798,2031-05-09,FG714266,2029-08-15,2027-09-02,2020-07-25
EMP0936-20260916_215023,Kieran,Thompson,stephenmason@example.com,1995-02-21,(0191) 496 0459,"466 Alex Locks
Billyport
BN29 8PB",Male,Southgate Community & Mental Health NHS Trust,Asian,Japan,British Citizen,Nursing,Staff Nurse,Emergency & Urgent Care,5,20.15,2024-07-26,2024-08-23,37.5,1.0,None,Permanent,On Leave,AG778780,2029-09-29,WK111005,2027-02-10,2027-05-08,2024-08-16
EMP0937-20260916_215023,Louis,Price,tompage@example.net,1971-09-26,0808 157 0693,"416 Ashleigh Garden
North Kenneth
W5 1UE",Female,Hillcrest Medical Centres NHS Trust,Black,Ghana,Skilled Worker,AHP,Occupational Therapist,Surgery & Cancer,6,27.33,2021-02-25,2021-03-25,30.0,0.8,GMC,Permanent,On Leave,QM408264,2027-05-05,VU259314,2027-05-06,2027-07-05,2021-03-18
EMP0938-20260916_215023,Mohammad,Smith,oliveradams@example.com,2008-05-01,020 74960876,"1 Morgan Walk
South Bethanburgh
CM16 1EL",Female,Westmere Community Health NHS Trust,Asian,Japan,British Citizen,Nursing,Senior Staff Nurse,Corporate Services,6,25.65,2025-04-29,2025-06-10,37.5,1.0,HCPC,Bank,Suspended,KJ242933,2027-10-28,EF571729,2030-02-18,2027-05-25,2025-05-20
EMP0939-20260916_215023,Tom,Hughes,natashagray@example.com,1987-09-10,+44(0)909 8790094,"Studio 44
Francis Drives
Griffinborough
OL60 7UU",Female,Westmere Community Health NHS Trust,Asian,Thailand,ILR,Medical,Consultant,Critical Care & Anaesthesia,CONS,65.03,2017-06-12,2017-07-10,20.0,0.53,GMC,Bank,Active,HW012257,2027-09-30,LX773298,2027-09-02,2027-06-14,2017-07-03
EMP0940-20260916_215023,Charles,Atkinson,wsmith@example.com,1980-03-03,(0191) 4960847,"Studio 17
Kieran Rest
Robinberg
HS69 1GT",Female,Westborough Acute Care NHS Trust,Black,South Africa,ILR,Medical,Consultant,Medicine & Acute Care,CONS,49.4,2025-10-18,2025-11-15,37.5,1.0,NMC,Fixed Term,On Leave,QQ908837,2029-01-20,ZX392559,2028-05-26,2026-09-19,2025-11-08
EMP0941-20260916_215023,Ricky,Stevens,bcampbell@example.com,1996-09-07,(0113) 4960979,"Studio 60L
Smith Lodge
New Lindsey
W6 6DS",Male,Valleyview Mental Wellness NHS Trust,Black,Nigeria,Dependent,AHP,Radiographer,Critical Care & Anaesthesia,6,27.5,2018-02-05,2018-03-19,37.5,1.0,NMC,Fixed Term,On Leave,KV743747,2028-02-29,UB869024,2027-11-26,2026-11-22,2018-02-26
EMP0942-20260916_215023,Stanley,Barber,harrisonmegan@example.com,1980-08-27,(0909)8790228,"737 Dennis Lakes
New Katie
PL7P 7UA",Female,Riverside Integrated Care NHS Trust,Asian,Thailand,Skilled Worker,Medical,SHO,Surgery & Cancer,SHO,25.2,2024-03-12,2024-04-16,18.75,0.5,None,Permanent,Active,KW017582,2031-06-20,RD550069,2031-07-07,2027-03-29,2024-04-02
EMP0943-20260916_215023,Bradley,Ward,kturner@example.com,1964-05-18,01214960031,"88 Ellie Row
Khanfort
ME7 8YG",Male,Valleyview Mental Wellness NHS Trust,Mixed,Thailand,ILR,AHP,Occupational Therapist,Critical Care & Anaesthesia,6,27.83,2024-04-24,2024-05-22,15.0,0.4,HCPC,Fixed Term,Inactive,DW959454,2028-07-17,NK042771,2031-02-25,2027-09-09,2024-05-15
EMP0944-20260916_215023,Jasmine,Murphy,wilkinsonstewart@example.net,1972-04-13,+441154960124,"701 Yates Field
Port Marcustown
NN5A 8YG",Male,Hillcrest Medical Centres NHS Trust,Mixed,India,ILR,Medical,GP,Clinical Support Services,GP,58.87,2018-05-01,2018-06-05,37.5,1.0,NMC,Fixed Term,On Leave,BC230625,2028-02-27,EV520034,2028-01-16,2027-05-04,2018-05-22
EMP0945-20260916_215023,Damien,Young,cookesteven@example.com,1977-08-17,+44(0)117 4960663,"031 Hollie Valleys
Doddhaven
L25 6NF",Male,Midlands Central Hospitals NHS Trust,Mixed,Thailand,British Citizen,Medical,FY1/FY2,Clinical Support Services,FY1,21.2,2023-01-15,2023-02-19,37.5,1.0,NMC,Permanent,Inactive,VP893164,2027-01-09,BS237829,2028-12-29,2027-04-10,2023-02-05
EMP0946-20260916_215023,Sara,Smith,mandyrussell@example.org,1985-03-14,01144960426,"282 Browne Mews
North Justin
S78 8YU",Female,Horizon Integrated Health Partnership NHS Trust,Mixed,Nigeria,Dependent,Nursing,Staff Nurse,Clinical Support Services,5,22.31,2016-12-07,2017-01-04,20.0,0.53,None,Permanent,Suspended,UQ715208,2027-05-05,OS702649,2031-01-13,2027-04-25,2016-12-28
EMP0947-20260916_215023,Sandra,Naylor,ltaylor@example.net,1997-08-22,+44(0)191 496 0408,"0 Hilary Summit
North Danielle
BR9 1FS",Female,Horizon Integrated Health Partnership NHS Trust,Black,Jamaica,Dependent,Nursing,Charge Nurse,Corporate Services,7,33.33,2022-01-27,2022-03-10,20.0,0.53,HCPC,Bank,On Leave,DT178637,2027-08-08,DM189832,2027-05-26,2026-11-11,2022-02-17
EMP0948-20260916_215023,Denis,Evans,sianmiller@example.org,1963-06-08,+441164960577,"Studio 1
Caroline Shores
Colemanview
W4F 0SH",Female,Northshire University Hospitals NHS Trust,Black,Barbados,British Citizen,Admin,Medical Secretary,Surgery & Cancer,4,16.54,2022-03-07,2022-04-04,30.0,0.8,GMC,Bank,On Leave,UL589031,2027-09-06,UL540336,2027-04-29,2027-03-07,2022-03-28
EMP0949-20260916_215023,Louise,Turner,marshallalex@example.com,1962-07-30,01174960491,"079 Gallagher Mount
Port Natalie
G8U 6HA",Female,Southgate Community & Mental Health NHS Trust,Black,Kenya,British Citizen,AHP,Speech Therapist,Women & Children,6,23.99,2022-05-29,2022-06-26,18.75,0.5,None,Bank,On Leave,PL117394,2030-04-01,BG728069,2028-01-20,2026-11-28,2022-06-19
EMP0950-20260916_215023,Oliver,Ali,marcus77@example.net,1989-01-21,+4429 2018 0347,"Studio 70D
Chelsea Ford
Lake Scott
BH2 5UJ",Male,Westmere Community Health NHS Trust,Mixed,Japan,Skilled Worker,Admin,Medical Secretary,Surgery & Cancer,4,17.05,2020-11-11,2020-12-23,18.75,0.5,HCPC,Bank,Inactive,RM774753,2029-04-09,IQ260915,2026-12-07,2027-05-14,2020-12-02
EMP0951-20260916_215023,Claire,Anderson,fisherpamela@example.net,1985-09-18,01154960439,"8 Roger Stream
West Jane
B4 9RP",Female,Riverbank General Hospitals NHS Trust,Asian,Japan,Skilled Worker,AHP,Physiologist,Women & Children,6,25.56,2022-08-15,2022-09-12,18.75,0.5,HCPC,Fixed Term,Active,XB081479,2028-07-09,FR694605,2031-04-15,2026-12-14,2022-09-05
EMP0952-20260916_215023,Shirley,Hodgson,karlwilliams@example.com,2005-09-03,+44(0)1154960912,"Flat 88
Geraldine Ways
Saraborough
L2 2TX",Female,Midlands Central Hospitals NHS Trust,Black,Jamaica,British Citizen,Nursing,Nursery Nurse,Corporate Services,2,14.02,2017-09-02,2017-10-07,15.0,0.4,HCPC,Bank,Suspended,DO167117,2028-10-26,LB135751,2029-09-25,2027-04-06,2017-09-23
EMP0953-20260916_215023,Diane,Singh,lloydnatasha@example.com,1982-11-08,0292018366,"Studio 25
Denise Lights
Marshallville
HR1X 2QW",Male,Northwood Mental Health NHS Trust,Asian,Japan,Dependent,Admin,Administrator,Medicine & Acute Care,3,16.25,2025-09-01,2025-10-06,20.0,0.53,GMC,Bank,On Leave,EF051355,2031-05-06,JZ125382,2030-11-11,2027-06-02,2025-09-22
EMP0954-20260916_215023,Jennifer,Cox,lynneatkinson@example.com,1963-09-17,(0116) 4960171,"Flat 4
Wayne Lake
New Joannemouth
M1H 1LU",Male,Midlands Central Hospitals NHS Trust,Mixed,United States,Skilled Worker,Admin,Data Analyst,Corporate Services,8A,28.24,2017-03-05,2017-04-02,20.0,0.53,NMC,Bank,Suspended,JU038073,2031-07-21,SR094886,2031-01-24,2027-05-11,2017-03-26
EMP0955-20260916_215023,Andrew,Roberts,sjones@example.net,1983-03-30,0118 4960336,"1 Marian Canyon
North Max
CB8 4FS",Male,Meadowbrook Community Health NHS Trust,Black,Nigeria,British Citizen,Admin,Administrator,Surgery & Cancer,3,14.67,2022-03-26,2022-05-07,37.5,1.0,HCPC,Permanent,Suspended,KH124129,2028-06-27,GQ935489,2031-07-22,2026-10-21,2022-04-16
EMP0956-20260916_215023,Laura,O'Brien,vgrant@example.org,2003-04-16,(0121)4960022,"53 Khan Centers
Lynnetown
NR9 2XT",Female,Southvale Hospitals NHS Trust,Mixed,Canada,British Citizen,Medical,FY1/FY2,Emergency & Urgent Care,FY1,21.0,2020-02-18,2020-03-24,37.5,1.0,NMC,Bank,Suspended,VN209888,2027-06-24,LH194246,2031-03-13,2027-03-18,2020-03-10
EMP0957-20260916_215023,Ryan,Law,robinsongavin@example.org,2003-03-09,+4420 7496 0362,"54 Brooks Common
South Michelleview
RH72 3XH",Male,Westmere Community Health NHS Trust,White,Canada,ILR,Admin,Data Analyst,Corporate Services,8A,34.79,2018-04-29,2018-05-27,30.0,0.8,GMC,Bank,Inactive,FC187349,2027-11-20,ZM154491,2027-12-23,2027-01-02,2018-05-20
EMP0958-20260916_215023,Dawn,Evans,danny05@example.net,2005-02-27,+44(0)1174960592,"38 Barbara Shoal
North Colinmouth
TD0W 9XJ",Male,Northwood Mental Health NHS Trust,Mixed,South Africa,Skilled Worker,Nursing,Ward Manager,Emergency & Urgent Care,8A,32.4,2022-09-30,2022-11-04,15.0,0.4,NMC,Permanent,Suspended,AI840365,2028-08-14,IU939229,2028-03-16,2026-09-28,2022-10-21
EMP0959-20260916_215023,Kieran,Kemp,richardslynda@example.com,1961-08-09,+4428 9018025,"259 Reece Field
East Harry
IV0M 7TG",Male,Riverbank General Hospitals NHS Trust,Black,Barbados,British Citizen,AHP,Speech Therapist,Surgery & Cancer,6,25.41,2020-11-15,2020-12-13,30.0,0.8,NMC,Fixed Term,Suspended,RN438882,2030-07-31,SB102039,2028-05-15,2027-05-07,2020-12-06
EMP0960-20260916_215023,Daniel,Stone,clarkdonald@example.com,2008-05-04,+44(0)292018090,"Flat 3
Bethan Fields
Port Donaldstad
E0 2NP",Male,Broadfield Clinical Services NHS Trust,White,Canada,ILR,Nursing,Charge Nurse,Corporate Services,7,31.66,2025-05-25,2025-06-29,30.0,0.8,GMC,Bank,Active,XF677360,2030-05-30,EX467902,2031-05-20,2026-11-05,2025-06-15
